;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721677883.646425,1015,134,-62,-3727,-8663,4130
1721677883.655822,953,187,-44,-4095,-9914,20160,,,,84455,37498, 157907.500, 40.0102635,-105.2441461, 1592.955,1614.283, 3.151,3.796
1721677883.665213,952,272,-38,-5136,-11410,40031
1721677883.674604,990,335,-30,-5687,-12014,52762
1721677883.683995,972,393,-3,-5442,-12697,59150
1721677883.693386,978,427,-3,-4908,-13274,59246
1721677883.702777,1007,372,-31,-4567,-13099,51747
1721677883.712168,964,407,15,-5486,-9923,41466
1721677883.721559,903,411,27,-6020,-11830,31701
1721677883.730987,816,319,-31,-6282,-12425,26818,36541,26873,38549,,, 157907.600, 40.0102636,-105.2441462, 1592.989,1614.317, 3.153,3.799
1721677883.740378,769,371,3,-6431,-12172,38158
1721677883.749769,783,407,17,-6702,-10185,36653
1721677883.759160,857,449,30,-7577,-6747,40153
1721677883.768551,885,448,43,-7551,-4288,42166
1721677883.777942,886,451,24,-7778,-2022,40153
1721677883.787333,865,453,-27,-7586,-429,37012
1721677883.796724,-840,1529,-172,-6457,455,34168
1721677883.806121,2554,-1628,-272,-1907,3745,-26014,36389,27532,38635,84458,37493
1721677883.815512,617,122,170,33565,22715,-161455
1721677883.824903,952,-558,-216,15610,-1759,12888
1721677883.834294,890,-94,166,8444,10071,13308
1721677883.843685,-250,900,-212,12180,9975,10990
1721677883.853076,2245,-1024,-10,7202,11462,51205
1721677883.862467,408,1121,-109,9599,30966,3928
1721677883.871858,743,296,-162,3019,11856,57365
1721677883.881256,470,721,-56,-962,19223,21577,37420,26409,37384,,, 157907.700, 40.0102638,-105.2441468, 1593.041,1614.369, 3.154,3.802
1721677883.890647,1095,640,-204,-183,19451,-37582
1721677883.900038,1177,601,-104,4463,21953,-63228
1721677883.909429,1071,635,-93,2888,20063,-88095
1721677883.918820,1058,430,-76,4594,13947,-93092
1721677883.928211,1077,322,-3,6449,10893,-72197
1721677883.937602,1164,341,-24,4953,7472,-49762
1721677883.946993,1161,299,-58,4069,2922,-28202
1721677883.956420,1104,246,-81,4900,-2993,-3553,37744,25231,37707,84450,37493, 157907.800, 40.0102640,-105.2441469, 1593.004,1614.332, 3.149,3.803
1721677883.965811,953,217,-102,5180,-8934,9695
1721677883.975202,833,273,-111,5189,-12985,12302
1721677883.984593,873,251,-103,4393,-13957,8627
1721677883.993984,888,285,-100,1943,-11874,-5180
1721677884.003375,922,274,-132,-1373,-9564,-18988
1721677884.012766,878,225,-149,-4523,-7727,-31833
1721677884.022157,815,265,-142,-7822,-6134,-40303
1721677884.031555,761,298,-180,-10508,-4017,-36847,38232,24273,37469,,, 157907.900, 40.0102643,-105.2441469, 1593.027,1614.355, 3.147,3.806
1721677884.040946,788,341,-51,-11445,-875,-29672
1721677884.050337,795,327,25,-10867,2240,-22374
1721677884.059728,922,415,56,-10246,4427,-16144
1721677884.069119,1063,429,25,-9791,6238,-16494
1721677884.078510,1114,505,6,-8837,5337,-17072
1721677884.087901,1079,380,-14,-7805,3596,-20852
1721677884.097292,1050,403,-39,-7227,1207,-25069
1721677884.106689,1057,336,-53,-7428,-114,-22435,,,,84464,37488
1721677884.116080,1087,304,-87,-8268,-700,-12635
1721677884.125471,1103,369,-103,-7385,-1619,-13992
1721677884.134862,1097,251,-87,-4943,-2625,-11655
1721677884.144253,1142,379,-12,-2301,-4183,-8777
1721677884.153644,1186,519,35,-420,-5907,-10483
1721677884.163035,1102,168,31,2870,-8567,-26014
1721677884.172426,821,311,-127,5775,-11384,-35140
1721677884.181854,812,360,-222,4559,-11515,-17912,38342,23376,37774,84453,37500, 157908.000, 40.0102644,-105.2441469, 1593.089,1614.417, 3.147,3.810
1721677884.191245,988,403,-254,4778,-8470,-22068
1721677884.200636,981,308,-283,7490,-5802,-27580
1721677884.210027,909,242,-260,10378,-4795,-29680
1721677884.219418,901,91,-185,12382,-4052,-29322
1721677884.228809,912,124,-136,13799,-3028,-14333
1721677884.238200,869,181,-138,13125,-2590,4882
1721677884.247591,834,112,-104,11708,-2337,10893
1721677884.256988,826,128,-55,10763,-1409,11690,38311,22625,38098,84457,37486, 157908.100, 40.0102651,-105.2441468, 1593.148,1614.476, 3.145,3.813
1721677884.266379,867,166,-5,8348,-263,15102
1721677884.275770,873,198,18,5180,875,10701
1721677884.285161,892,181,15,2984,1347,4760
1721677884.294552,886,295,56,1199,1863,3613
1721677884.303943,870,232,127,-813,2240,3552
1721677884.313334,887,273,138,-2353,3001,1181
1721677884.322725,909,345,99,-4147,4261,7148
1721677884.332122,950,400,13,-5836,5066,13055,38537,22894,37860,,, 157908.200, 40.0102647,-105.2441470, 1593.085,1614.413, 3.142,3.814
1721677884.341513,1039,514,-137,-6090,5687,10368
1721677884.350904,1047,451,-205,-4523,5311,1085
1721677884.360295,1017,511,-241,-1146,4795,-4349
1721677884.369686,922,420,-253,2240,4462,-8418
1721677884.379077,837,293,-247,5810,4296,-17632
1721677884.388468,716,161,-189,8750,5967,-17649
1721677884.397859,682,214,-90,9687,9310,-4953
1721677884.407348,758,247,-25,8864,13755,9021,39239,22363,36889,84458,37491
1721677884.416739,879,210,12,8488,17902,8645
1721677884.426130,997,236,59,8978,20693,7656
1721677884.435521,1037,326,71,8567,21288,11042
1721677884.444912,1068,392,43,8444,19810,8347
1721677884.454303,1101,321,16,9512,17727,2528
1721677884.463694,1075,335,-39,10833,15478,-3597
1721677884.473085,1059,459,-62,11489,13195,-5513
1721677884.482482,1113,329,-78,12495,11471,-11349,39520,21777,36688,84458,37491, 157908.300, 40.0102646,-105.2441478, 1593.083,1614.411, 3.141,3.815
1721677884.491873,1160,216,-74,14219,9852,-21534
1721677884.501264,1125,142,-34,14840,7892,-19373
1721677884.510655,1095,157,-15,13843,5547,-9809
1721677884.520046,1104,151,-35,11909,3465,4812
1721677884.529437,1112,206,-105,10124,1522,14840
1721677884.538828,1116,259,-157,8847,-412,16686
1721677884.548219,1118,281,-191,8147,-2057,13125
1721677884.557647,1134,231,-196,8155,-3378,6282,,,,84456,37479, 157908.400, 40.0102645,-105.2441478, 1592.987,1614.315, 3.136,3.810
1721677884.567038,1127,248,-200,8479,-4708,-622
1721677884.576429,1182,304,-208,8575,-6414,-1234
1721677884.585820,1065,291,-22,9284,-8558,5013
1721677884.595211,962,305,22,10544,-10282,6518
1721677884.604602,969,314,45,10430,-10474,6571
1721677884.613993,996,310,3,9967,-9354,148
1721677884.623384,1028,301,-39,9433,-7910,-10002
1721677884.632781,1077,314,-33,9065,-7027,-18209,39257,21032,37268,,, 157908.500, 40.0102647,-105.2441481, 1593.037,1614.365, 3.131,3.806
1721677884.642172,1064,330,-36,8759,-6370,-24903
1721677884.651563,1072,127,-98,8733,-6729,-30022
1721677884.660954,1010,168,-81,8663,-6528,-25804
1721677884.670345,924,218,-48,7499,-6152,-26977
1721677884.679736,899,286,-35,6292,-5618,-18603
1721677884.689127,929,256,-36,6554,-3885,-18953
1721677884.698518,1013,325,-35,7053,-2004,-21114
1721677884.707916,1056,336,-47,8278,-910,-21044,39306,19165,37677,84449,37488
1721677884.717307,1110,278,-46,10815,-1514,-20799
1721677884.726698,1125,282,-24,13257,-2958,-16590
1721677884.736089,1066,250,-34,14945,-5312,-10763
1721677884.745480,960,236,-53,16310,-8129,-7648
1721677884.754871,934,199,-59,16923,-9809,-7412
1721677884.764262,989,214,-42,17063,-9573,-8120
1721677884.773653,1027,206,-50,16844,-8820,-11104
1721677884.783080,989,188,-55,16450,-8724,-18655,39099,17138,38287,84459,37484, 157908.600, 40.0102641,-105.2441487, 1593.048,1614.376, 3.126,3.800
1721677884.792471,932,164,-39,16363,-8917,-24133
1721677884.801862,929,149,-55,15663,-8068,-25428
1721677884.811253,958,56,-85,14210,-6055,-26268
1721677884.820644,1030,106,-67,12548,-3360,-31527
1721677884.830035,1066,65,-145,9713,-657,-32743
1721677884.839426,1084,114,-128,7552,831,-25358
1721677884.848817,991,14,-143,5889,1890,-20537
1721677884.858215,891,33,-141,4454,2800,-16118,39495,16204,37750,,, 157908.700, 40.0102637,-105.2441488, 1593.056,1614.384, 3.120,3.794
1721677884.867606,810,11,-178,2319,4847,-11445
1721677884.876997,849,122,-181,-96,8181,-3570
1721677884.886388,914,226,-159,-1890,12328,3482
1721677884.895779,907,231,-90,-1951,14936,3543
1721677884.905170,838,172,-23,-1102,16502,-1374
1721677884.914561,730,34,30,-770,17858,-8322
1721677884.923952,1000,343,144,-1732,20116,-14718
1721677884.933349,957,126,0,-3797,22443,-20598,40130,15570,36901,84461,37484, 157908.800, 40.0102637,-105.2441490, 1593.089,1614.417, 3.115,3.788
1721677884.942740,1144,229,-31,-3465,22478,-11279
1721677884.952131,1186,73,-82,-2870,23047,-5399
1721677884.961522,1365,146,-129,-3132,20378,-4848
1721677884.970913,1272,138,-141,-3447,16467,-7429
1721677884.980304,1289,65,-135,-2073,9905,-4690
1721677884.989695,1150,142,-94,-1067,4261,-2477
1721677884.999086,1152,191,-96,385,-1759,35
1721677885.008514,1098,244,-119,2555,-6143,236,,,,84454,37479
1721677885.017905,1155,267,-136,5250,-9687,-2520
1721677885.027296,1142,169,-161,8182,-11927,-7272
1721677885.036687,1123,190,-152,10430,-14114,-11734
1721677885.046078,1111,90,-105,11384,-15593,-14342
1721677885.055469,1085,112,-41,11375,-16022,-15269
1721677885.064860,1038,67,0,10518,-16048,-14709
1721677885.074251,943,114,30,9284,-15637,-12653
1721677885.083648,837,142,19,7832,-14210,-9669,39477,14379,37872,84457,37475, 157908.900, 40.0102642,-105.2441488, 1593.201,1614.530, 3.112,3.785
1721677885.093039,837,84,-3,6353,-10990,-9328
1721677885.102430,969,57,-97,5312,-6239,-9862
1721677885.111821,1154,19,-158,4507,-1960,-8610
1721677885.121212,1154,25,-162,3999,-508,-8523
1721677885.130603,1022,91,-146,3894,-2127,-6502
1721677885.139994,917,168,-91,4340,-3885,-3588
1721677885.149385,900,124,-52,6108,-4078,-6948
1721677885.158782,925,64,-2,8199,-2888,-13467,39392,13177,38006,84451,37477, 157909.000, 40.0102638,-105.2441492, 1593.115,1614.443, 3.106,3.779
1721677885.168173,843,68,42,8794,-832,-18332
1721677885.177564,762,73,81,7954,1706,-19985
1721677885.186955,767,22,30,6773,5748,-19215
1721677885.196346,907,-1,-9,5530,11235,-17658
1721677885.205737,1000,-8,-68,4200,15977,-14587
1721677885.215128,1020,39,-144,3142,17972,-11515
1721677885.224519,977,84,-147,2967,18287,-8847
1721677885.233947,983,141,-156,3702,18165,-9030,40008,11877,37011,,, 157909.100, 40.0102641,-105.2441495, 1593.187,1614.515, 3.099,3.770
1721677885.243338,1025,87,-257,5233,17421,-10019
1721677885.252729,1119,-24,-253,7219,16537,-10142
1721677885.262120,1104,104,-264,8785,14796,-3457
1721677885.271511,1068,139,-228,9739,11523,1776
1721677885.280902,1106,97,-162,10990,8286,4935
1721677885.290293,1149,154,-174,12460,5145,5407
1721677885.299684,1176,148,-127,13467,1076,4786
1721677885.309081,1144,129,-70,14193,-3325,857,39599,11010,37591,84455,37477
1721677885.318472,1143,123,-17,14919,-7849,-2013
1721677885.327863,1059,34,-7,15050,-11454,-5093
1721677885.337254,1051,-4,-19,14552,-14342,-7035
1721677885.346645,1008,5,-17,13047,-15672,-1654
1721677885.356036,1059,23,-36,11323,-16590,1085
1721677885.365427,1076,15,-23,10150,-17264,1522
1721677885.374818,1124,1,-15,9888,-18384,4681
1721677885.384246,1170,-26,-55,9398,-19837,8268,,,,84461,37477, 157909.200, 40.0102634,-105.2441496, 1593.063,1614.391, 3.089,3.753
1721677885.393637,1221,-41,-89,8602,-21700,12285
1721677885.403028,1164,-47,-114,7525,-23984,16808
1721677885.412419,1067,-17,-113,5968,-26224,19967
1721677885.421810,995,5,-55,4515,-27309,20317
1721677885.431201,973,39,-63,3518,-26837,18961
1721677885.440592,1005,89,-159,2652,-25489,13361
1721677885.449983,1140,-48,-170,2538,-24002,5136
1721677885.459381,1217,-290,-81,3343,-23590,-6178,38458,10949,39056,84460,37482, 157909.300, 40.0102635,-105.2441497, 1593.056,1614.384, 3.078,3.735
1721677885.468772,1073,46,-71,1750,-25165,-3089
1721677885.478163,850,245,-45,-3097,-27265,18751
1721677885.487554,1044,107,-80,-3228,-26618,22767
1721677885.496945,1191,-153,-153,-420,-23582,30957
1721677885.506336,1219,48,-174,184,-23704,29356
1721677885.515727,1077,174,-164,-1837,-26495,35446
1721677885.525118,1004,114,-45,-770,-29672,39585
1721677885.534515,960,104,28,709,-30713,36758,37023,12432,40893,,, 157909.400, 40.0102631,-105.2441496, 1592.970,1614.298, 3.068,3.717
1721677885.543906,944,266,-1,543,-30783,33792
1721677885.553297,916,119,8,464,-29602,27002
1721677885.562688,919,63,33,1960,-27502,15758
1721677885.572079,880,61,60,2127,-25227,14437
1721677885.581470,821,64,-5,1864,-22847,18550
1721677885.590861,870,-5,-19,1654,-19504,25042
1721677885.600252,915,-2,10,1077,-15147,30231
1721677885.609680,928,41,78,-271,-11743,36855,36102,13940,42047,84459,37475
1721677885.619071,951,77,132,-2563,-9205,42428
1721677885.628462,900,96,143,-4576,-7552,45272
1721677885.637853,858,126,148,-5713,-6764,43058
1721677885.647244,808,150,124,-6387,-5487,39261
1721677885.656635,833,143,84,-6457,-3527,32418
1721677885.666026,886,107,35,-6186,-893,24395
1721677885.675417,928,143,-37,-5591,1697,18620
1721677885.684814,1003,72,-59,-4821,3596,18952,35974,15399,42114,84452,37473, 157909.500, 40.0102635,-105.2441499, 1593.107,1614.435, 3.058,3.700
1721677885.694205,1077,155,-29,-3736,5048,20597
1721677885.703596,1099,156,-2,-3386,5188,21665
1721677885.712987,1068,157,40,-2826,3928,21175
1721677885.722378,1108,152,13,-1785,2485,22627
1721677885.731769,1070,177,-21,-1190,822,21385
1721677885.741160,1038,213,-57,-315,-1313,16983
1721677885.750551,897,236,-74,499,-2809,13072
1721677885.759948,833,222,-44,1243,-3115,2590,36065,14550,42102,84450,37473, 157909.600, 40.0102633,-105.2441497, 1593.034,1614.362, 3.047,3.678
1721677885.769339,902,156,-20,1742,-718,-7412
1721677885.778730,1047,141,-31,980,3045,-16800
1721677885.788121,1082,133,10,-1190,6081,-26732
1721677885.797512,1050,156,76,-3080,7218,-30197
1721677885.806903,1071,162,130,-4707,7700,-28998
1721677885.816294,1104,183,117,-5748,8137,-25778
1721677885.825685,1074,209,48,-5862,7840,-21718
1721677885.835113,1030,196,6,-4558,6737,-18253,,,,,, 157909.700, 40.0102620,-105.2441494, 1592.797,1614.125, 3.032,3.650
1721677885.844504,1037,193,11,-2161,5923,-13720
1721677885.853895,1011,128,0,298,5573,-11358
1721677885.863286,1022,141,18,2022,4978,-14447
1721677885.872677,1023,135,-2,2267,4856,-21333
1721677885.882068,1048,89,2,1532,4567,-31115
1721677885.891459,1054,26,41,937,4541,-39682
1721677885.900850,1038,18,22,-280,4331,-45203
1721677885.910247,1063,1,7,-1583,4086,-48047,36273,12713,41900,84458,37473
1721677885.919638,1061,20,13,-2310,4103,-49552
1721677885.929029,1029,66,38,-2747,3955,-51013
1721677885.938420,975,-12,74,-2283,3526,-51774
1721677885.947811,950,-58,96,-1951,3412,-49569
1721677885.957202,902,-78,138,-3351,3920,-42508
1721677885.966593,859,-71,149,-4952,4471,-35027
1721677885.975984,799,-63,142,-6947,5241,-28403
1721677885.985412,863,20,34,-9003,6930,-20904,36328,10589,41857,84451,37477, 157909.800, 40.0102609,-105.2441491, 1592.566,1613.894, 3.018,3.623
1721677885.994803,942,101,-82,-11226,9660,-15777
1721677886.004194,947,154,-151,-12276,11532,-18297
1721677886.013585,910,164,-144,-11208,12652,-27799
1721677886.022976,964,184,-79,-8583,13746,-37870
1721677886.032367,992,124,-6,-5398,14717,-45299
1721677886.041758,971,51,64,-2091,14516,-47557
1721677886.051149,1023,-65,171,683,13737,-39682
1721677886.060546,1118,-77,176,2380,12766,-26215,36553,9020,41412,84454,37473, 157909.900, 40.0102602,-105.2441489, 1592.443,1613.771, 3.004,3.597
1721677886.069937,1100,-112,155,2687,9677,-17369
1721677886.079328,1123,-133,142,1777,5538,-9293
1721677886.088719,1138,-143,81,490,1793,-814
1721677886.098110,1133,-204,-41,-848,-2240,761
1721677886.107501,1070,-161,-97,-2476,-6012,297
1721677886.116892,1034,-83,-100,-5722,-7875,3683
1721677886.126283,1057,-101,-77,-8942,-6965,3351
1721677886.135681,1115,-118,-35,-10552,-4900,-2179,36065,9008,42114,,, 157910.000, 40.0102593,-105.2441489, 1592.307,1613.635, 2.989,3.571
1721677886.145072,1136,-66,7,-11471,-3229,-5312
1721677886.154463,1181,-9,85,-11051,-2835,-4690
1721677886.163854,1275,75,118,-8995,-3632,-1715
1721677886.173245,1285,146,114,-4996,-6799,2773
1721677886.182636,1281,104,92,1374,-13239,5320
1721677886.192027,1352,161,93,8103,-19600,13317
1721677886.201418,1276,137,79,12023,-23608,10482
1721677886.210845,1161,93,52,13362,-25979,3885,35095,8386,43103,84461,37475
1721677886.220236,1043,35,31,15243,-25507,-1199
1721677886.229627,957,-132,48,18025,-22698,-5915
1721677886.239018,821,-184,114,19907,-18848,-8882
1721677886.248409,809,-307,150,18095,-14333,-5592
1721677886.257800,844,-172,84,14438,-8217,5136
1721677886.267191,855,-214,147,9004,-3955,19372
1721677886.276582,916,-140,-11,9275,-2205,25558
1721677886.285980,906,-151,-72,9949,875,29662,,,,84453,37464, 157910.100, 40.0102597,-105.2441490, 1592.353,1613.681, 2.974,3.543
1721677886.295371,834,-100,-36,10212,4611,28148
1721677886.304762,792,-99,-52,6440,6081,25278
1721677886.314153,782,-100,0,-1566,5477,20755
1721677886.323544,863,-56,80,-7638,6037,23371
1721677886.332935,990,-27,170,-10010,9187,27772
1721677886.342326,1065,35,177,-8461,11987,32523
1721677886.351717,1185,76,103,-8015,14568,36610
1721677886.361144,1085,-158,107,-6938,18908,38710,35626,10003,42803,84458,37473, 157910.200, 40.0102590,-105.2441490, 1592.243,1613.571, 2.960,3.520
1721677886.370539,1120,-47,25,-2003,21708,42542
1721677886.379934,1141,58,-9,2844,23248,56455
1721677886.389329,1199,-51,-67,6449,22198,60226
1721677886.398724,1090,76,41,7762,19643,55641
1721677886.408119,1369,579,-62,5880,16283,58878
1721677886.417514,1856,-685,185,4848,14245,57855
1721677886.426909,722,987,177,25760,3456,-106540
1721677886.436309,1343,-955,412,20195,-7105,-6257,36053,10382,42315,,, 157910.300, 40.0102585,-105.2441490, 1592.112,1613.440, 2.947,3.498
1721677886.445704,20,1340,-97,4227,-2722,-34388
1721677886.455099,1741,-830,-104,24605,-10570,82985
1721677886.464494,-106,633,-79,11218,-2547,50277
1721677886.473889,1043,-874,-79,24334,-11113,103180
1721677886.483284,234,-578,-90,4507,971,102033
1721677886.492679,503,-462,-155,10422,5661,36155
1721677886.502074,650,199,112,1777,23301,90203
1721677886.511444,841,122,-73,-5320,32007,47118,37005,10925,40972,84448,37464
1721677886.520835,1111,286,319,5828,44231,-15313
1721677886.530226,1086,470,301,-4541,48291,-40819
1721677886.539617,1499,395,236,-2520,46873,-53647
1721677886.549008,1523,345,207,-4033,43478,-37765
1721677886.558399,1267,146,96,-6440,31412,-6528
1721677886.567790,1153,-24,-70,-7752,18200,26950
1721677886.577181,900,-91,-120,-8575,11453,46182
1721677886.586578,815,-97,-185,-10150,8085,57330,37554,12182,40435,84461,37466, 157910.400, 40.0102585,-105.2441488, 1592.079,1613.407, 2.935,3.476
1721677886.595973,834,-101,-159,-12022,7770,50321
1721677886.605368,1017,-41,-63,-13798,9913,31220
1721677886.614763,1078,70,-36,-16126,11191,8513
1721677886.624158,1148,141,62,-17666,9196,-12933
1721677886.633553,1250,187,126,-17517,5792,-31553
1721677886.642948,1317,247,85,-17097,2450,-45072
1721677886.652343,1336,243,53,-15951,-1497,-54242
1721677886.661743,1314,189,9,-12932,-5697,-62957,36633,8154,41113,84458,37468, 157910.500, 40.0102578,-105.2441487, 1591.996,1613.324, 2.921,3.453
1721677886.671134,1217,167,7,-8776,-10255,-69440
1721677886.680525,1175,100,7,-4410,-13738,-68075
1721677886.689916,1147,153,-23,-280,-14832,-62887
1721677886.699307,1114,107,0,3124,-14875,-57173
1721677886.708698,1090,16,23,6782,-14324,-63482
1721677886.718089,1054,-13,1,9520,-12828,-68347
1721677886.727480,1001,-190,1,10605,-9914,-65853
1721677886.736877,979,-112,19,10290,-6108,-60332,,,,,, 157910.600, 40.0102574,-105.2441483, 1591.952,1613.281, 2.908,3.429
1721677886.746268,974,-65,26,8015,-1873,-45063
1721677886.755659,973,-20,-25,6353,1916,-42499
1721677886.765050,982,-176,48,5539,5530,-43890
1721677886.774441,906,-219,86,5915,8303,-51643
1721677886.783832,901,-167,66,5154,10123,-50269
1721677886.793223,889,-23,33,3334,10640,-35158
1721677886.802614,1012,74,14,3238,10500,-41563
1721677886.812042,965,71,57,5478,10176,-54907,36358,4669,40814,84451,37468
1721677886.821433,970,-36,75,9477,8225,-56893
1721677886.830824,1021,-79,35,11813,7498,-65564
1721677886.840215,1025,-53,-14,11585,7253,-70000
1721677886.849606,953,-349,-28,11533,6772,-75810
1721677886.858997,894,-619,-84,11437,6728,-79932
1721677886.868388,951,-818,-22,7972,8513,-68294
1721677886.877779,593,-351,-61,3010,8540,-15357
1721677886.887176,637,-149,-41,-3167,8487,14245,36132,2203,40161,84459,37464, 157910.700, 40.0102568,-105.2441479, 1591.941,1613.269, 2.896,3.411
1721677886.896567,653,-60,-78,-4007,13002,14901
1721677886.905958,723,-220,-147,-726,16563,6903
1721677886.915349,683,-449,-100,2529,20203,5083
1721677886.924740,845,-222,-32,3772,22443,11891
1721677886.934131,1158,-54,20,1129,24027,9887
1721677886.943522,1280,-110,111,1059,22006,6571
1721677886.952913,1314,-244,134,2127,15522,16668
1721677886.962310,1306,-290,105,875,7988,33337,36944,4443,39916,84459,37464, 157910.800, 40.0102572,-105.2441476, 1592.092,1613.420, 2.885,3.393
1721677886.971701,1263,-221,52,-1785,-44,53795
1721677886.981092,1166,-221,-7,-5057,-6992,63385
1721677886.990483,1032,-391,40,-6833,-12058,69597
1721677886.999874,969,-322,56,-7691,-15129,80946
1721677887.009265,865,-539,3,-10736,-15864,105035
1721677887.018656,882,-264,-46,-14647,-14595,117871
1721677887.028047,894,-226,-115,-20212,-11690,129972
1721677887.037475,1237,622,-225,-22251,-9188,137795,37164,10925,40826,,, 157910.900, 40.0102570,-105.2441477, 1592.041,1613.369, 2.878,3.382
1721677887.046866,836,-262,-65,-22006,-7490,144961
1721677887.056257,1026,-815,48,455,-10868,-32953
1721677887.065648,930,-724,79,17308,-3903,-79695
1721677887.075039,1105,-439,-67,-5416,-5285,154376
1721677887.084430,657,811,-62,-10325,-7665,197417
1721677887.093821,784,-465,-316,-6168,-5977,144786
1721677887.103212,1072,-222,-174,1059,-814,153256
1721677887.112609,979,82,-235,-1995,4830,109340,37512,11962,40478,84457,37464
1721677887.122000,1125,-8,-154,-5853,5486,47845
1721677887.131391,1075,-47,-54,-5862,8723,15312
1721677887.140782,1095,-52,-12,-5337,10465,-3518
1721677887.150173,1040,266,68,-7498,10325,-3247
1721677887.159564,1426,1287,-74,-7901,9432,2030
1721677887.168955,1466,-985,213,1803,6238,-52430
1721677887.178346,1130,-170,-10,22523,1793,-109445
1721677887.187866,1208,0,44,2118,-4008,105463,,,,84441,37459, 157911.000, 40.0102567,-105.2441482, 1591.965,1613.293, 2.869,3.370
1721677887.197257,848,-82,-97,-4095,-8715,142861
1721677887.206648,1413,-976,25,21350,-15059,-76974
1721677887.216039,862,585,-67,36007,-11428,-57724
1721677887.225430,229,-2046,0,-6317,-11192,197198
1721677887.234821,738,218,-42,11638,-4122,-9267
1721677887.244212,763,-449,29,-2327,6641,98498
1721677887.253603,824,-1011,-74,-6938,6501,101640
1721677887.262908,199,593,-1,622,9310,-41764,37603,13580,40417,84452,37461, 157911.100, 40.0102564,-105.2441481, 1591.930,1613.258, 2.861,3.358
1721677887.272299,1171,-1255,49,-3150,12853,52622
1721677887.281690,887,726,57,-2520,20746,-13650
1721677887.291081,1114,-6,-10,-1408,19687,-35158
1721677887.300472,1207,135,-6,1050,19320,3631
1721677887.309863,1135,357,-101,315,14848,-19758
1721677887.319254,1322,132,-79,3719,9021,-38002
1721677887.328645,1133,58,-29,8147,7656,-35307
1721677887.338043,1208,134,-102,8453,4383,-41414,38043,11206,39843,,, 157911.200, 40.0102566,-105.2441482, 1591.999,1613.327, 2.852,3.346
1721677887.347434,1187,90,-60,7079,3211,-39927
1721677887.356825,1144,-20,-101,8715,3307,-37652
1721677887.366216,1158,-5,-115,8689,2913,-39034
1721677887.375607,1148,-54,-76,7552,3001,-38737
1721677887.384998,1216,-153,-64,7307,2712,-35622
1721677887.394389,1237,-149,-81,5618,875,-34440
1721677887.403780,1226,-122,-30,3072,-2275,-36987
1721677887.413207,1171,-133,4,1015,-5907,-40425,37432,8502,40264,84459,37455
1721677887.422598,1125,-151,30,-997,-9608,-41677
1721677887.431989,1121,-87,49,-3307,-12364,-42140
1721677887.441380,1130,-64,55,-5670,-14175,-41668
1721677887.450771,1156,-60,55,-7603,-15768,-41589
1721677887.460162,1145,-24,60,-9030,-17553,-40329
1721677887.469553,1091,-19,81,-10115,-19399,-38868
1721677887.478944,969,-71,98,-10718,-20825,-39165
1721677887.488342,864,-99,61,-10963,-21429,-38597,36260,7006,41400,84458,37459, 157911.300, 40.0102566,-105.2441480, 1592.040,1613.368, 2.844,3.333
1721677887.497733,832,-91,11,-11523,-20344,-31054
1721677887.507124,884,-80,7,-12110,-17500,-23135
1721677887.516515,887,-77,-26,-12153,-14735,-19329
1721677887.525906,867,-68,-37,-11926,-12688,-22015
1721677887.535297,868,-65,4,-11051,-10360,-25725
1721677887.544688,867,-83,48,-9511,-8103,-30127
1721677887.554079,839,-63,67,-7743,-6589,-35123
1721677887.563476,834,-39,95,-5985,-5312,-34720,,,,84457,37464, 157911.400, 40.0102567,-105.2441480, 1592.088,1613.416, 2.839,3.322
1721677887.572867,861,-31,107,-3508,-4043,-32620
1721677887.582258,972,45,57,-831,-2582,-28429
1721677887.591649,1006,-40,5,1199,-1173,-28035
1721677887.601040,1094,-29,-47,3527,-543,-31772
1721677887.610431,1067,-96,-111,5119,-97,-25935
1721677887.619822,1021,-99,-161,6834,-727,-27659
1721677887.629213,1012,-115,-158,7954,-893,-29129
1721677887.638641,1081,-147,-88,8995,-298,-31868,35681,4754,41455,,, 157911.500, 40.0102566,-105.2441479, 1592.105,1613.433, 2.837,3.317
1721677887.648032,957,-155,-112,9993,-193,-35954
1721677887.657423,975,-194,-27,10028,-998,-35167
1721677887.666814,991,-139,2,9844,-27,-33408
1721677887.676205,1078,-197,-2,9757,323,-32900
1721677887.685596,1106,-199,4,9494,-123,-35385
1721677887.694987,1114,-222,-5,8497,-1147,-38430
1721677887.704378,1119,-237,-16,6414,-2048,-45465
1721677887.713775,1113,-296,-31,4192,-2293,-52833,34802,1696,41577,84454,37459
1721677887.723166,1055,-364,-35,1750,-2599,-56744
1721677887.732557,976,-391,-20,-1058,-2284,-55808
1721677887.741948,885,-374,-33,-4121,-508,-50934
1721677887.751339,815,-395,-32,-6790,2406,-44407
1721677887.760730,891,-254,-28,-8925,6755,-37879
1721677887.770121,945,-289,5,-10631,12066,-30897
1721677887.779512,1030,-196,37,-10596,15513,-36129
