;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675105.792286,-33,-35,1003,10833,-6895,25506
1721675105.801582,-49,-56,990,11507,-7394,35936
1721675105.810878,-85,-21,996,11148,-7972,44546
1721675105.820174,-117,18,997,9897,-8059,44546
1721675105.829470,-123,33,990,8882,-7132,33888
1721675105.838766,-117,34,990,8575,-5329,17535
1721675105.848062,-95,30,1000,8768,-3360,2633
1721675105.857392,-70,24,1011,9555,-1873,-4445,,,,84568,36262, 155128.800, 40.0103217,-105.2441658, 1597.720,1619.048, 2.355,2.289
1721675105.866688,-49,1,1024,10973,-1085,-3798
1721675105.875984,-61,-30,1031,12775,-1190,3710
1721675105.885280,-86,-49,1036,14665,-2030,15513
1721675105.894576,-108,-81,1042,16048,-2765,25322
1721675105.903872,-131,-101,1047,17019,-2923,32943
1721675105.913168,-167,-287,1064,17369,-2818,40573
1721675105.922464,-110,-966,1088,16879,-2258,43793
1721675105.931763,-52,-1297,1121,11183,-797,28875,24114,-25531,70971,84560,36262, 155128.900, 40.0103220,-105.2441648, 1597.716,1619.044, 2.349,2.291
1721675105.941059,-56,-816,1116,-5757,-280,11488
1721675105.950355,-74,-407,1061,-25786,-1015,-4830
1721675105.959651,-164,-59,1023,-37756,-1479,-30503
1721675105.968947,-484,217,993,-42673,-1768,-43269
1721675105.978243,-131,420,960,-41072,245,-41545
1721675105.987539,-67,466,926,-35245,5066,-32480
1721675105.996835,-463,573,914,-26005,4655,-15243
1721675106.006134,-133,345,897,-14927,5075,8303,24121,-24438,71539,,, 155129.000, 40.0103228,-105.2441641, 1597.726,1619.054, 2.349,2.295
1721675106.015430,15,36,924,-3657,10535,29426
1721675106.024726,-53,-120,936,2932,11016,40057
1721675106.034022,-45,-100,942,4165,8968,37502
1721675106.043318,40,-8,936,2599,7953,29015
1721675106.052614,77,18,935,1339,6650,20536
1721675106.061910,88,16,948,1453,3736,16021
1721675106.071206,101,-13,969,2223,70,16310
1721675106.080506,109,-66,988,3054,-3719,15802,23986,-24188,71728,84560,36265
1721675106.089802,93,-93,1001,3159,-7473,12048
1721675106.099098,69,-80,1003,2310,-11165,7393
1721675106.108394,10,-60,995,1007,-14534,3115
1721675106.117690,-42,-28,988,-43,-17422,-709
1721675106.126986,-84,5,982,-525,-19180,-4270
1721675106.136282,-125,27,973,-420,-20055,-4962
1721675106.145578,-169,17,964,464,-20292,-3535
1721675106.154877,-211,-2,954,1768,-19749,-1890,22967,-24414,72204,84567,36280, 155129.100, 40.0103230,-105.2441637, 1597.779,1619.107, 2.349,2.298
1721675106.164173,-240,-24,938,3177,-18375,647
1721675106.173469,-222,-33,937,4498,-16450,4865
1721675106.182765,-226,-47,949,5697,-14079,9511
1721675106.192061,-252,-56,973,6834,-12040,13203
1721675106.201357,-263,-40,989,7893,-9975,16808
1721675106.210653,-243,-32,1006,8803,-7438,20387
1721675106.219949,-205,-42,1022,9862,-4533,22636
1721675106.229279,-172,-57,1043,10763,-1733,22128,,,,84571,36278, 155129.200, 40.0103230,-105.2441628, 1597.793,1619.121, 2.350,2.301
1721675106.238575,-161,-60,1066,11314,533,20046
1721675106.247871,-188,-65,1077,11769,2301,17972
1721675106.257167,-195,-72,1078,12058,3885,14490
1721675106.266463,-186,-66,1076,12320,5792,10088
1721675106.275759,-141,-32,1080,12207,7883,5468
1721675106.285055,-116,-24,1082,12469,9362,3850
1721675106.294351,-95,-28,1079,13309,9931,6448
1721675106.303711,-71,-34,1064,14272,10255,9371,23492,-24896,71746,,, 155129.300, 40.0103228,-105.2441626, 1597.785,1619.113, 2.353,2.305
1721675106.313007,-92,-66,1066,15173,10342,10998
1721675106.322303,-109,-74,1075,15908,10307,11803
1721675106.331599,-118,-106,1073,15969,10631,11637
1721675106.340895,-65,-141,1060,15637,11217,10115
1721675106.350191,-11,-117,1050,14770,11515,11261
1721675106.359487,6,-99,1046,13265,11147,11550
1721675106.368783,19,-98,1043,11944,10176,7446
1721675106.378082,40,-105,1036,10640,9021,1023,24163,-25610,71014,84565,36278
1721675106.387378,42,-113,1033,9415,7647,-3842
1721675106.396674,19,-112,1024,8322,6020,-5907
1721675106.405970,0,-128,1019,7377,4270,-5915
1721675106.415266,8,-162,1012,6572,2870,-4900
1721675106.424562,5,-175,1003,5679,1382,-1882
1721675106.433858,-7,-174,993,4183,-53,236
1721675106.443154,-26,-171,988,2372,-1068,26
1721675106.452454,-17,-180,978,552,-1619,-289,23925,-25952,71057,84562,36276, 155129.400, 40.0103228,-105.2441625, 1597.800,1619.128, 2.354,2.308
1721675106.461750,-3,-137,967,-1181,-1750,796
1721675106.471046,-15,-123,957,-2773,-1978,2502
1721675106.480342,-17,-125,949,-3858,-2197,-2022
1721675106.489638,-16,-108,954,-4663,-2170,-6869
1721675106.498934,-34,-84,960,-5451,-2065,-7630
1721675106.508230,-45,-73,964,-5836,-2109,-6563
1721675106.517526,-46,-80,969,-5486,-2092,-4463
1721675106.526825,-40,-81,977,-4935,-2030,-945,23736,-25506,71423,84566,36276, 155129.500, 40.0103222,-105.2441628, 1597.831,1619.159, 2.356,2.311
1721675106.536121,-31,-96,985,-4480,-2109,3080
1721675106.545417,-2,-157,995,-4261,-2354,6361
1721675106.554713,-4,-31,1004,-4558,-3010,14096
1721675106.564009,-8,16,1009,-5066,-3999,24115
1721675106.573305,-31,7,1020,-4401,-5084,18138
1721675106.582601,-58,0,1028,-3220,-6300,8793
1721675106.591897,-74,0,1031,-2161,-7245,5206
1721675106.601227,-74,-4,1031,-1155,-7552,4418,23352,-25183,71783
1721675106.610523,-63,-20,1033,-140,-7797,3963
1721675106.619819,-50,-51,1034,1007,-8042,4401
1721675106.629115,-26,-77,1032,1995,-8540,6798
1721675106.638411,1,-106,1035,2529,-9214,10780
1721675106.647707,20,-139,1040,2512,-9984,14096
1721675106.657003,20,-159,1046,1715,-10964,15715
1721675106.666299,15,-165,1049,280,-12067,16240
1721675106.675598,13,-159,1052,-1610,-12889,16747,,,,84560,36285, 155129.600, 40.0103219,-105.2441628, 1597.803,1619.131, 2.356,2.313
1721675106.684894,3,-131,1055,-3745,-13458,17325
1721675106.694190,-31,-107,1058,-5775,-14044,17438
1721675106.703486,-88,-87,1060,-7446,-14543,16091
1721675106.712782,-194,-96,1060,-8837,-14490,13676
1721675106.722078,-192,-86,1059,-9983,-13405,11567
1721675106.731374,-186,-74,1062,-11051,-11087,14218
1721675106.740670,-186,-96,1062,-11777,-8602,16520
1721675106.749970,-154,-83,1060,-12346,-6230,16607,23010,-24017,72473,84565,36287, 155129.700, 40.0103219,-105.2441632, 1597.795,1619.123, 2.353,2.315
1721675106.759266,-76,-60,1056,-13011,-4060,19188
1721675106.768562,-16,-87,1048,-13378,-2477,21078
1721675106.777858,-75,-58,1045,-13422,-2092,22697
1721675106.787154,-61,-13,1046,-13606,-2127,24141
1721675106.796450,-89,-9,1047,-13387,-1400,27833
1721675106.805746,-150,-33,1049,-12503,-849,27772
1721675106.815042,-139,-3,1059,-11646,43,26083
1721675106.824341,-140,-8,1063,-10937,1645,25130,23669,-22540,72760,,, 155129.800, 40.0103217,-105.2441635, 1597.777,1619.105, 2.351,2.317
1721675106.833637,-170,-16,1069,-9843,3193,21131
1721675106.842933,-190,-16,1073,-8776,4742,19031
1721675106.852229,-202,-16,1075,-7621,6536,21717
1721675106.861525,-219,-13,1077,-6352,8312,27265
1721675106.870821,-221,-26,1078,-5013,10220,32865
1721675106.880117,-208,-35,1079,-3692,12337,37721
1721675106.889413,-173,-34,1083,-2703,14350,42122
1721675106.898712,-145,-37,1087,-1968,16126,45368,25775,-20928,72387,84566,36282
1721675106.908008,-122,-40,1087,-1452,17220,46716
1721675106.917304,-98,-40,1084,-1207,17745,47118
1721675106.926600,-71,-34,1081,-1006,17622,47118
1721675106.935896,-71,-14,1070,-1496,17368,46305
1721675106.945192,-76,3,1052,-1977,16283,44161
1721675106.954488,-86,11,1036,-2380,15137,40565
1721675106.963784,-93,0,1020,-2485,14008,37467
1721675106.973114,-100,-19,1009,-2467,12915,35271,27105,-19537,72039,84564,36285, 155129.900, 40.0103216,-105.2441640, 1597.669,1618.997, 2.350,2.317
1721675106.982410,-98,-31,1000,-2660,11996,32812
1721675106.991706,-103,-50,991,-3036,11042,29303
1721675107.001002,-118,-66,982,-3587,10062,26127
1721675107.010298,-117,-81,972,-4348,9100,25103
1721675107.019594,-102,-103,963,-5215,8496,25576
1721675107.028890,-100,-108,955,-6238,7988,26766
1721675107.038186,-105,-97,951,-7507,7358,28805
1721675107.047486,-125,-80,950,-8846,7008,29732,,,,84561,36291, 155130.000, 40.0103219,-105.2441645, 1597.703,1619.031, 2.348,2.316
1721675107.056782,-154,-62,949,-9940,6930,29216
1721675107.066078,-179,-48,949,-10762,7262,28113
1721675107.075374,-189,-39,945,-11383,8120,27160
1721675107.084670,-175,-34,944,-11663,9353,26022
1721675107.093966,-150,-26,949,-11707,10692,24158
1721675107.103262,-124,-20,959,-11541,11795,22216
1721675107.112558,-120,-24,966,-11051,12451,21061
1721675107.121857,-74,-23,978,-10246,12731,20746,28314,-17614,71917,,, 155130.100, 40.0103210,-105.2441646, 1597.609,1618.937, 2.346,2.316
1721675107.131153,-78,-14,992,-9371,12880,21840
1721675107.140449,-92,-25,1003,-8321,12626,24683
1721675107.149745,-122,-41,1011,-7315,12442,25366
1721675107.159041,-149,-61,1020,-6545,12477,25637
1721675107.168337,-160,-98,1028,-6125,13011,25961
1721675107.177633,-149,-120,1036,-6133,14008,25077
1721675107.186929,-128,-122,1043,-6711,15111,23222
1721675107.196228,-110,-120,1046,-7665,15925,20448,29779,-15972,71350,84556,36287
1721675107.205524,-82,-114,1049,-8426,16170,17858
1721675107.214820,-40,-75,1050,-9100,16100,15890
1721675107.224116,-15,-12,1058,-9380,15548,15820
1721675107.233412,-16,0,1063,-8688,14096,18313
1721675107.242708,-13,-49,1055,-6763,12206,22233
1721675107.252004,-41,-63,1053,-4882,10193,26048
1721675107.261300,-94,-46,1044,-3955,8041,28533
1721675107.270600,-117,-43,1037,-3570,6518,26573,30670,-14501,71063,84565,36291, 155130.200, 40.0103207,-105.2441647, 1597.570,1618.898, 2.343,2.316
1721675107.279896,-101,-30,1033,-3123,6002,21971
1721675107.289192,-57,-17,1035,-2686,5993,17753
1721675107.298488,-11,-32,1037,-1863,5696,13116
1721675107.307784,14,-65,1040,-647,4716,9310
1721675107.317080,16,-91,1042,543,2931,7813
1721675107.326376,11,-100,1039,1357,761,7481
1721675107.335672,14,-105,1034,1899,-1234,7306
1721675107.345001,13,-111,1027,2354,-3010,7656,30584,-13836,71209,84565,36287, 155130.300, 40.0103204,-105.2441648, 1597.555,1618.884, 2.340,2.313
1721675107.354297,-14,-182,1012,2818,-4673,8793
1721675107.363593,-43,-166,993,2949,-6090,10368
1721675107.372889,-30,-67,984,1943,-6782,11532
1721675107.382185,-17,-39,975,1575,-6922,12223
1721675107.391481,-13,-15,974,2617,-7184,14315
1721675107.400777,-20,-41,975,4209,-7718,17080
1721675107.410073,-36,-75,976,5915,-8147,16808
1721675107.419373,-46,-74,979,6904,-8532,14708,,,,,, 155130.400, 40.0103201,-105.2441650, 1597.503,1618.831, 2.337,2.310
1721675107.428669,-47,-73,984,7193,-8724,12372
1721675107.437965,-55,-75,991,7280,-8680,10386
1721675107.447261,-64,-78,997,7490,-8742,9047
1721675107.456557,-75,-82,1001,7657,-8882,7927
1721675107.465853,-81,-87,1006,7963,-8882,7385
1721675107.475149,-93,-97,1011,8225,-8812,7105
1721675107.484445,-107,-105,1012,8383,-8838,7008
1721675107.493744,-116,-101,1014,8295,-8593,6527,30133,-13665,71520,84566,36296
1721675107.503040,-118,-98,1017,8085,-8155,6553
1721675107.512336,-109,-106,1022,8077,-7578,7472
1721675107.521632,-95,-116,1031,8050,-6895,7358
1721675107.530928,-97,-144,1037,7797,-6327,5512
1721675107.540224,-94,-157,1045,7289,-5968,1785
1721675107.549520,-81,-129,1048,6222,-5478,-3238
1721675107.558816,-81,-75,1051,5067,-5067,-5950
1721675107.568115,-83,-53,1052,4489,-4822,-6624,29852,-13775,71801,84556,36296, 155130.500, 40.0103195,-105.2441649, 1597.471,1618.799, 2.334,2.307
1721675107.577411,-94,-50,1050,5023,-4542,-6432
1721675107.586707,-97,-50,1046,5968,-4017,-4078
1721675107.596003,-94,-60,1044,7280,-3483,-595
1721675107.605299,-80,-78,1040,8348,-2722,2502
1721675107.614595,-62,-97,1035,9057,-1715,4760
1721675107.623891,-45,-107,1033,9240,-814,5705
1721675107.633187,-23,-107,1037,8917,-88,5950
1721675107.642517,-16,-100,1044,8252,455,5460,29785,-13690,71862,84561,36300, 155130.600, 40.0103195,-105.2441650, 1597.449,1618.777, 2.331,2.303
1721675107.651813,-17,-80,1050,7543,577,3622
1721675107.661109,-30,-55,1051,6887,560,1680
1721675107.670405,-54,-32,1048,6650,446,1155
1721675107.679701,-73,-16,1040,6930,533,1662
1721675107.688997,-76,-6,1032,7639,1041,1855
1721675107.698293,-72,-7,1021,8479,1925,1776
1721675107.707589,-63,-23,1014,9494,2870,2318
1721675107.716919,-53,-49,1011,10465,3578,3508,30139,-13916,71527,,, 155130.700, 40.0103187,-105.2441647, 1597.404,1618.732, 2.326,2.298
1721675107.726215,-50,-75,1009,11008,4270,4523
1721675107.735511,-51,-89,1008,11157,4620,4970
1721675107.744807,-42,-86,1008,10745,4943,4497
1721675107.754103,-41,-96,1007,10002,5363,2843
1721675107.763399,-32,-111,1004,9109,5748,17
1721675107.772695,-14,-93,1001,7937,5993,-2844
1721675107.781991,-2,-68,998,6668,6142,-4323
1721675107.791290,0,-62,995,5933,5941,-4638,30401,-14056,71240,84566,36296
1721675107.800586,-9,-81,995,5740,5495,-4218
1721675107.809882,0,-129,1001,5688,5013,-2897
1721675107.819178,14,-150,1006,5338,4768,-1269
1721675107.828474,29,-148,1009,4148,4366,-455
1721675107.837770,42,-127,1013,2652,3850,-928
1721675107.847066,12,-32,1022,1103,3167,-2879
1721675107.856362,7,-29,1023,193,2633,-6624
1721675107.865662,10,-50,1023,420,2458,-11804,,,,84565,36300, 155130.800, 40.0103184,-105.2441648, 1597.347,1618.675, 2.321,2.294
1721675107.874958,34,-124,1015,945,2406,-10702
1721675107.884254,33,-183,1001,1112,2240,-7280
1721675107.893550,45,-143,982,420,1540,-2608
1721675107.902846,27,-103,964,-752,875,840
1721675107.912142,-50,-82,951,-1373,148,-1672
1721675107.921438,-121,-63,954,-1146,-254,-3938
1721675107.930734,-121,-65,969,-350,638,-1252
1721675107.940033,-62,-82,989,639,2528,2922,30493,-14062,71142,84560,36307, 155130.900, 40.0103182,-105.2441648, 1597.300,1618.628, 2.316,2.293
1721675107.949329,4,-104,1003,1400,4025,5206
1721675107.958625,52,-93,1014,1602,4506,4908
1721675107.967921,70,-88,1019,1330,3928,1977
1721675107.977217,52,-83,1024,937,2747,-3964
1721675107.986513,12,-78,1031,455,1400,-10570
1721675107.995809,-29,-77,1035,53,280,-15847
1721675108.005105,-68,-71,1027,-262,-342,-18664
1721675108.014404,-93,-66,1015,-472,-403,-18629,30480,-14392,70971,,, 155131.000, 40.0103179,-105.2441648, 1597.256,1618.584, 2.313,2.292
1721675108.023700,-70,-94,997,-498,183,-16590
1721675108.032996,-7,-140,981,-498,1268,-14429
1721675108.042292,-24,-101,980,-1067,1933,-16669
1721675108.051588,-61,-79,981,-2143,1837,-20510
1721675108.060884,-51,-95,987,-2633,1995,-20012
1721675108.070180,-51,-108,994,-2607,2581,-15252
1721675108.079476,-65,-103,996,-2817,3141,-12495
1721675108.088776,-67,-86,993,-3412,3570,-13292,30627,-14819,70770,84552,36305
1721675108.098072,-63,-73,994,-3823,4226,-15173
1721675108.107368,-54,-70,993,-3963,5066,-16153
1721675108.116664,-40,-75,993,-3823,5836,-15882
1721675108.125960,-28,-78,995,-3683,6457,-15313
1721675108.135256,-33,-85,995,-3508,6763,-15112
1721675108.144552,-37,-85,990,-3333,6930,-15768
1721675108.153848,-40,-86,987,-3246,7210,-16617
1721675108.163178,-38,-87,989,-3202,7743,-17115,30944,-15173,70465,84563,36300, 155131.100, 40.0103177,-105.2441646, 1597.196,1618.524, 2.309,2.292
1721675108.172474,-35,-86,993,-3290,8321,-17833
1721675108.181770,-30,-93,995,-3368,8837,-18227
1721675108.191066,-31,-98,999,-3465,9126,-18305
1721675108.200362,-29,-98,1002,-3823,9056,-18428
1721675108.209658,-27,-96,1004,-4305,8977,-18507
1721675108.218954,-18,-89,1007,-4803,8723,-17929
1721675108.228250,-12,-87,1015,-4961,8583,-16205
1721675108.237549,-5,-81,1020,-4952,8207,-14158,,,,84569,36300, 155131.200, 40.0103175,-105.2441645, 1597.188,1618.516, 2.306,2.292
1721675108.246845,1,-78,1027,-4672,7735,-10859
1721675108.256141,16,-78,1030,-4488,7542,-9083
1721675108.265437,24,-70,1034,-4016,6991,-7744
1721675108.274733,23,-65,1036,-3552,6273,-6125
1721675108.284029,28,-62,1034,-3027,5442,-4507
1721675108.293325,34,-61,1031,-2590,4663,-2905
1721675108.302621,47,-61,1030,-2275,4033,-1715
1721675108.311981,59,-58,1034,-2126,3482,-867,31335,-15026,70153,,, 155131.300, 40.0103177,-105.2441645, 1597.200,1618.528, 2.304,2.293
1721675108.321277,67,-56,1036,-2126,2782,-490
1721675108.330573,68,-58,1039,-2030,1855,-105
1721675108.339869,67,-62,1040,-1933,901,140
1721675108.349165,66,-62,1034,-1820,-79,498
1721675108.358461,65,-62,1030,-1828,-980,1251
1721675108.367757,63,-63,1025,-1872,-1742,1618
1721675108.377053,52,-63,1023,-1863,-2424,2012
1721675108.386353,35,-66,1016,-1942,-3010,2520,31353,-14691,70361,84564,36307
1721675108.395649,20,-67,1011,-2038,-3509,3053
1721675108.404945,11,-65,1011,-2143,-3632,3508
1721675108.414241,4,-67,1010,-2371,-3570,3911
1721675108.423537,-10,-71,1010,-2485,-3518,4322
1721675108.432833,-27,-72,1006,-2660,-3448,4427
1721675108.442129,-36,-72,1001,-2948,-3212,4497
1721675108.451425,-36,-67,997,-3316,-2555,4620
1721675108.460724,-35,-66,996,-3631,-1873,4637,31384,-14123,70385,84568,36305, 155131.400, 40.0103179,-105.2441647, 1597.212,1618.540, 2.301,2.293
1721675108.470020,-36,-65,997,-3823,-1164,4497
1721675108.479316,-34,-64,997,-3963,-517,4243
1721675108.488612,-31,-58,994,-4016,70,3972
1721675108.497908,-29,-51,993,-3920,647,3438
1721675108.507204,-31,-54,995,-3736,1330,3115
1721675108.516500,-30,-56,997,-3412,1837,3045
1721675108.525796,-22,-53,1000,-3062,2257,2730
1721675108.535126,-15,-54,1002,-2686,2712,2423,31713,-13720,70257,84565,36309, 155131.500, 40.0103176,-105.2441644, 1597.158,1618.486, 2.299,2.294
1721675108.544422,-3,-53,1007,-2178,3115,2423
1721675108.553718,13,-51,1009,-1627,3316,2415
1721675108.563014,28,-49,1012,-927,3360,2065
1721675108.572310,45,-46,1018,-227,3255,1583
1721675108.581606,51,-47,1025,560,2905,1023
1721675108.590902,52,-46,1033,1304,2196,735
1721675108.600198,42,-45,1040,2109,1233,1120
1721675108.609497,30,-43,1040,3089,43,2511,,,,,, 155131.600, 40.0103177,-105.2441644, 1597.176,1618.504, 2.298,2.294
1721675108.618793,25,-37,1039,4043,-902,4777
1721675108.628089,30,-35,1038,4935,-1610,6965
1721675108.637385,44,-42,1037,5697,-2092,8653
1721675108.646681,55,-48,1038,6353,-2643,9301
1721675108.655977,57,-49,1037,6799,-3352,8846
1721675108.665273,57,-51,1037,7088,-4279,7883
1721675108.674569,50,-58,1039,7368,-5250,6702
1721675108.683869,35,-64,1044,7455,-6248,5118,31732,-13537,70288,84557,36314
1721675108.693165,17,-61,1043,7298,-7289,3710
1721675108.702461,3,-54,1031,7088,-8234,2301
1721675108.711757,-15,-45,1015,6834,-8785,875
1721675108.721053,-42,-50,1003,6720,-8943,595
1721675108.730349,-53,-63,994,6852,-8514,2353
1721675108.739645,-37,-66,993,7088,-7552,5267
1721675108.748941,-22,-72,994,7315,-6405,7507
1721675108.758240,-17,-81,996,7525,-5478,8058,31353,-13421,70574,84559,36309, 155131.700, 40.0103175,-105.2441643, 1597.155,1618.483, 2.296,2.295
1721675108.767536,-20,-88,1002,7482,-4962,7603
1721675108.776832,-19,-93,1009,7219,-4410,7000
1721675108.786128,-31,-89,1013,6887,-3964,6553
1721675108.795424,-44,-81,1014,6624,-3763,5862
1721675108.804720,-51,-88,1014,6484,-3465,4760
1721675108.814016,-61,-96,1016,6615,-2835,4016
1721675108.823312,-63,-87,1012,6589,-1847,3298
1721675108.832611,-52,-76,1013,6484,-753,3360,31475,-13439,70538,84562,36318, 155131.800, 40.0103175,-105.2441642, 1597.207,1618.536, 2.294,2.295
1721675108.841907,-49,-73,1016,6519,385,4707
1721675108.851203,-43,-81,1018,6773,1408,6790
1721675108.860499,-16,-83,1018,7123,2502,8706
1721675108.869795,-2,-82,1025,7245,3395,8977
1721675108.879091,13,-75,1033,7167,3797,7682
1721675108.888387,12,-66,1041,6965,3710,5468
1721675108.897683,0,-63,1047,6948,3255,3683
1721675108.907013,0,-70,1047,7149,2765,2905,31665,-13641,70281,,, 155131.900, 40.0103180,-105.2441644, 1597.266,1618.594, 2.292,2.294
1721675108.916309,32,-68,1040,7420,2467,3088
1721675108.925605,78,-74,1042,7770,2012,2870
1721675108.934901,116,-94,1046,7525,1583,1741
1721675108.944197,128,-92,1029,7027,350,-963
1721675108.953493,86,-105,1008,6257,-1523,-4717
1721675108.962789,45,-136,1004,5460,-3238,-8934
1721675108.972085,-3,-163,1008,4620,-4305,-11340
1721675108.981384,-23,-169,1016,3684,-4900,-10413,31427,-13635,70520,84562,36314
1721675108.990680,-34,-166,1027,2599,-4874,-7665
1721675108.999976,-32,-149,1031,1637,-4629,-3815
1721675109.009272,-6,-126,1023,543,-4279,-35
1721675109.018568,19,-116,1018,-551,-3868,1837
1721675109.027864,50,-116,1016,-1478,-3588,2555
1721675109.037160,67,-138,1022,-2231,-3562,3001
1721675109.046456,57,-149,1014,-2975,-3938,2205
1721675109.055756,58,-136,1001,-4112,-4585,-692,,,,84566,36314, 155132.000, 40.0103178,-105.2441644, 1597.268,1618.596, 2.290,2.293
1721675109.065052,65,-119,996,-5337,-5084,-3842
1721675109.074348,65,-117,991,-6282,-5478,-6204
1721675109.083644,47,-118,986,-6798,-6353,-8602
1721675109.092940,27,-133,985,-7043,-7368,-10264
1721675109.102236,-5,-151,987,-7175,-8243,-10019
1721675109.111532,-17,-139,996,-7420,-8785,-8409
1721675109.120828,-13,-126,1006,-7735,-8759,-6554
1721675109.130127,12,-93,1013,-8041,-8838,-5277,30932,-13281,70880,84555,36314, 155132.100, 40.0103180,-105.2441643, 1597.282,1618.610, 2.288,2.294
1721675109.139423,30,-68,1013,-8330,-9057,-5023
1721675109.148719,22,-93,1017,-8260,-9555,-5767
1721675109.158015,5,-113,1020,-7892,-10325,-7350
1721675109.167311,-7,-99,1025,-7892,-10990,-10772
1721675109.176607,-30,-107,1025,-8120,-11463,-13563
1721675109.185903,-28,-113,1014,-8006,-11962,-13957
1721675109.195199,-9,-113,997,-7682,-12277,-11900
1721675109.204498,-3,-107,978,-7420,-12425,-10500,30041,-13269,71435
1721675109.213794,2,-98,959,-7262,-12644,-11865
1721675109.223090,23,-125,961,-7122,-12872,-13572
1721675109.232386,5,-145,982,-6790,-13055,-12224
1721675109.241682,-9,-169,1006,-6615,-13589,-6318
1721675109.250978,-13,-233,1032,-6860,-14272,-2608
1721675109.260274,-42,-206,1038,-7297,-14919,-753
1721675109.269570,-154,-55,1046,-8461,-15952,9773
1721675109.278900,-167,-153,1033,-8811,-15882,17893,29260,-12200,72094,84564,36318, 155132.200, 40.0103179,-105.2441644, 1597.309,1618.637, 2.287,2.296
1721675109.288196,-212,-132,1039,-8155,-14359,8732
1721675109.297492,-198,-162,1036,-8198,-12460,8758
1721675109.306788,-145,-27,1038,-8251,-9827,11226
1721675109.316084,-127,-10,1032,-8067,-7517,16003
1721675109.325380,-104,-44,1032,-6527,-5889,11112
1721675109.334676,-40,-49,1047,-5153,-4253,5565
1721675109.343972,-6,-53,1066,-4480,-2932,5293
1721675109.353272,-34,-57,1084,-4095,-2783,5127,29290,-11224,72216,84561,36320, 155132.300, 40.0103180,-105.2441646, 1597.337,1618.665, 2.286,2.297
1721675109.362568,-101,-57,1099,-3666,-3544,6133
1721675109.371864,-156,-86,1102,-3202,-4052,8933
1721675109.381160,-168,-104,1098,-3018,-3614,11392
1721675109.390456,-157,-127,1089,-3438,-2214,11978
1721675109.399752,-112,-148,1083,-4567,-499,10053
1721675109.409048,-103,-176,1080,-6177,1268,7140
1721675109.418344,-124,-179,1071,-8111,2467,5801
1721675109.427643,-139,-145,1064,-10412,3421,5626,,,,84554,36318, 155132.400, 40.0103186,-105.2441640, 1597.232,1618.560, 2.284,2.294
1721675109.436939,-115,-93,1054,-12775,4663,3920
1721675109.446235,-54,-15,1037,-14665,6098,52
1721675109.455531,-12,35,1016,-15391,6728,-4052
1721675109.464827,8,44,998,-14717,6335,-6152
1721675109.474123,1,24,983,-12985,5215,-4743
1721675109.483419,-28,-2,972,-10885,3876,-420
1721675109.492715,-49,-19,965,-9231,2730,3500
1721675109.502075,-58,-22,963,-8216,2065,5005,29559,-10107,72082
1721675109.511371,-37,-2,967,-7630,1890,4926
1721675109.520667,-26,21,975,-7061,1653,5880
1721675109.529963,-39,13,981,-5932,708,9432
1721675109.539259,-69,0,990,-4611,-377,12705
1721675109.548555,-94,-18,992,-3727,-1173,13685
1721675109.557851,-107,-34,991,-3290,-1602,12731
1721675109.567147,-99,-39,992,-3298,-1602,10403
1721675109.576386,-74,-26,989,-3570,-1540,8102,29486,-9167,72161,84563,36331, 155132.500, 40.0103187,-105.2441640, 1597.243,1618.571, 2.284,2.290
1721675109.585682,-61,-19,988,-3911,-1575,6676
1721675109.594978,-52,-12,984,-4112,-1987,5538
1721675109.604274,-60,5,982,-4322,-2625,4716
1721675109.613570,-118,-5,976,-4523,-3369,3972
1721675109.622866,-113,4,971,-4523,-3973,3771
1721675109.632162,-108,3,970,-4480,-3728,6387
1721675109.641458,-103,-27,976,-4261,-3352,5871
1721675109.650788,-81,-29,981,-4191,-2940,3115,29248,-8428,72430,84567,36320, 155132.600, 40.0103189,-105.2441639, 1597.245,1618.573, 2.286,2.291
1721675109.660084,-55,-23,986,-4550,-2678,2275
1721675109.669380,-65,-26,988,-4970,-2669,1828
1721675109.678676,-117,-43,981,-5215,-3028,2257
1721675109.687972,-111,-25,977,-5591,-3098,3080
1721675109.697268,-32,22,991,-6238,-2302,3666
1721675109.706564,-50,3,998,-6580,-1750,-490
1721675109.715860,-95,-7,1005,-6308,-2214,-7998
1721675109.725159,-91,10,1006,-5932,-2415,-6878,29162,-8032,72412,,, 155132.700, 40.0103193,-105.2441641, 1597.257,1618.585, 2.288,2.292
1721675109.734455,-85,3,1013,-5442,-2100,-797
1721675109.743751,-97,-3,1019,-4576,-1925,568
1721675109.753047,-109,6,1024,-3963,-1943,-1672
1721675109.762343,-120,38,1026,-3517,-1812,-2389
1721675109.771639,-139,48,1024,-2808,-1357,-1225
1721675109.780935,-147,46,1023,-1601,-709,507
1721675109.790231,-147,35,1022,-376,35,1916
1721675109.799530,-139,24,1020,692,918,2668,,,,84557,36331
1721675109.808826,-126,18,1023,1523,1706,2091
