;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676019.417115,-37,169,1184,6318,-1129,-4874,,,,84571,37101, 156040.400, 40.0103878,-105.2444053, 1597.506,1618.834, 1.531,1.530
1721676019.426365,-63,138,1196,6344,-1969,-1960
1721676019.435615,-73,121,1186,5644,-2468,-62
1721676019.444865,-76,131,1154,4568,-2800,1741
1721676019.454115,-115,172,1120,3019,-3282,2406
1721676019.463365,-153,198,1075,1593,-3859,2336
1721676019.472615,-149,257,1028,1042,-3430,2572
1721676019.481865,-106,213,978,1225,-1663,1811
1721676019.491150,-99,189,956,2774,0,-18,10052,38446,71868,84576,37103, 156040.500, 40.0103886,-105.2444058, 1597.592,1618.920, 1.532,1.532
1721676019.500400,-78,163,951,3282,936,-473
1721676019.509650,-37,142,943,2844,1925,-1155
1721676019.518900,-12,154,946,1532,2721,-2590
1721676019.528150,-1,118,943,-26,2756,-4060
1721676019.537400,-8,99,935,-1373,2327,-4305
1721676019.546650,-27,114,928,-3167,1820,-1978
1721676019.555900,-42,142,926,-4812,1575,1513
1721676019.565155,-41,180,926,-5713,1566,5110,10211,38531,71887
1721676019.574405,-48,212,940,-5897,1618,8321
1721676019.583655,-57,217,965,-5031,1312,10500
1721676019.592905,-52,207,994,-3640,761,11278
1721676019.602155,-45,199,1016,-2152,26,10325
1721676019.611405,-54,185,1034,-953,-928,6903
1721676019.620655,-67,165,1050,-192,-1934,2835
1721676019.629905,-78,136,1058,315,-2529,-184
1721676019.639160,-87,116,1057,630,-2547,-1217,10241,38726,71673,84569,37099, 156040.600, 40.0103892,-105.2444060, 1597.708,1619.036, 1.534,1.533
1721676019.648410,-92,114,1050,569,-2109,-132
1721676019.657660,-98,125,1025,-35,-1470,1391
1721676019.666910,-81,155,1005,-866,-762,2493
1721676019.676160,-87,176,993,-1575,-359,3771
1721676019.685410,-54,207,976,-1627,-447,4226
1721676019.694660,-55,176,966,-1382,-289,4068
1721676019.703910,-19,211,960,-778,-455,3587
1721676019.713196,-3,209,945,-770,-779,1128,10247,38720,71752,84574,37096, 156040.700, 40.0103895,-105.2444062, 1597.741,1619.069, 1.535,1.534
1721676019.722446,-21,193,940,-166,-1619,-1453
1721676019.731696,-33,181,938,272,-2643,-2844
1721676019.740946,-44,184,949,473,-3317,-3457
1721676019.750196,-41,176,960,683,-3842,-2573
1721676019.759446,-43,178,978,1050,-4174,-937
1721676019.768696,-56,181,1004,1392,-4507,1233
1721676019.777946,-66,198,1038,2039,-4892,3508
1721676019.787201,-78,120,1058,2967,-4892,5320,,,,84574,37103, 156040.800, 40.0103894,-105.2444064, 1597.776,1619.104, 1.536,1.536
1721676019.796451,-70,107,1084,4157,-4463,8163
1721676019.805701,-58,121,1091,3719,-3850,9703
1721676019.814951,-35,127,1095,2433,-3290,11348
1721676019.824201,-116,137,1102,1278,-3273,11541
1721676019.833451,-143,189,1089,-402,-3780,9581
1721676019.842701,-76,241,1098,-2038,-3002,7367
1721676019.851951,7,277,1051,-2380,-1488,4865
1721676019.861328,2,237,1011,-1400,-1462,-2240,9814,38934,71734
1721676019.870578,-107,165,1006,-297,-3518,-11235
1721676019.879828,-116,112,1016,797,-5548,-8400
1721676019.889078,-90,106,1035,254,-5250,-10632
1721676019.898328,-55,53,1040,-1461,-4165,-9380
1721676019.907578,-29,88,1037,-3368,-3527,-5933
1721676019.916828,-30,95,1012,-6588,-3352,-4235
1721676019.926078,-23,191,986,-9003,-3947,-2302
1721676019.935303,-60,273,940,-10902,-4813,822,9820,39257,71600,84579,37099, 156040.900, 40.0103893,-105.2444065, 1597.783,1619.111, 1.537,1.537
1721676019.944553,-53,304,907,-10526,-5740,3193
1721676019.953803,-72,273,896,-7288,-6117,6273
1721676019.963053,-26,208,885,-2765,-6265,9922
1721676019.972303,23,137,900,1663,-5277,16940
1721676019.981553,-20,66,932,4200,-4297,22128
1721676019.990803,-86,65,964,4323,-4279,19180
1721676020.000053,-122,100,999,2564,-3877,16712
1721676020.009308,-126,124,1032,245,-2888,16248,9106,39361,71472,84574,37096, 156041.000, 40.0103895,-105.2444063, 1597.816,1619.144, 1.539,1.539
1721676020.018558,-125,162,1066,-2003,-1453,14980
1721676020.027808,-100,201,1089,-3981,236,12057
1721676020.037058,-45,219,1103,-4847,1898,9432
1721676020.046308,-2,216,1119,-4278,3132,10150
1721676020.055558,-15,235,1108,-2572,3587,15312
1721676020.064808,-25,202,1109,-428,3342,21813
1721676020.074058,-57,197,1107,2074,3185,23826
1721676020.083313,-103,246,1086,4095,3027,31832,8630,39031,71759,,, 156041.100, 40.0103899,-105.2444068, 1597.892,1619.220, 1.540,1.540
1721676020.092563,-91,332,1048,5618,3307,35402
1721676020.101813,-141,246,1059,7884,4506,23292
1721676020.111063,-122,205,1059,10124,5433,-849
1721676020.120313,-96,135,1057,12355,5906,-3535
1721676020.129563,-73,136,1065,13257,5722,-2932
1721676020.138813,-95,119,1020,12837,4830,6658
1721676020.148063,-72,180,1006,12198,3858,13868
1721676020.157349,-21,219,989,10789,3360,22933,7403,38366,71923,84578,37103
1721676020.166599,20,245,960,9905,2782,37686
1721676020.175849,32,248,945,9555,1575,45727
1721676020.185099,-27,184,928,9345,-412,44940
1721676020.194349,-47,129,914,9240,-2573,38080
1721676020.203599,-66,115,909,7998,-3430,33267
1721676020.212849,-106,99,920,5662,-3693,30100
1721676020.222099,-98,92,934,3177,-3474,26398
1721676020.231354,-100,75,948,875,-2617,23353,,,,84580,37105, 156041.200, 40.0103898,-105.2444068, 1597.894,1619.222, 1.541,1.540
1721676020.240604,-72,46,961,-1443,-1479,21787
1721676020.249854,-66,101,964,-3893,-350,24193
1721676020.259104,-74,116,966,-6798,-18,30616
1721676020.268354,-74,198,976,-8925,-254,32068
1721676020.277604,-113,254,990,-10570,-1173,37800
1721676020.286854,-151,244,1004,-10465,-2494,43365
1721676020.296104,-177,233,1023,-8951,-3325,43723
1721676020.305390,-177,196,1043,-7507,-3457,39497,5670,38629,71765,84577,37107, 156041.300, 40.0103899,-105.2444071, 1597.925,1619.253, 1.543,1.541
1721676020.314640,-133,180,1047,-6063,-2765,31998
1721676020.323890,-109,180,1047,-5460,-1444,23327
1721676020.333140,-94,172,1050,-4943,-648,15225
1721676020.342390,-82,165,1050,-4243,-377,9073
1721676020.351640,-98,170,1047,-3788,-490,6352
1721676020.360890,-118,203,1037,-3596,-1129,8338
1721676020.370140,-124,233,1019,-3316,-1672,16248
1721676020.379395,-120,227,998,-2502,-1908,24893,4736,38787,71472
1721676020.388645,-107,226,977,-1496,-1829,29330
1721676020.397895,-101,215,963,-813,-1409,29268
1721676020.407145,-109,214,958,-323,-1234,25628
1721676020.416395,-126,194,960,9,-1155,22461
1721676020.425645,-106,211,955,27,-867,18628
1721676020.434895,-101,221,957,-463,-420,15680
1721676020.444145,-117,210,961,-577,-525,13746
1721676020.453400,-143,210,959,-542,-980,13553,3729,38616,71490,84578,37105, 156041.400, 40.0103904,-105.2444073, 1597.996,1619.324, 1.545,1.542
1721676020.462650,-164,221,956,-700,-1304,15443
1721676020.471900,-181,209,954,-568,-1112,18086
1721676020.481150,-175,198,952,-26,-490,19153
1721676020.490400,-152,188,952,525,428,17666
1721676020.499650,-145,143,951,1024,1356,13098
1721676020.508900,-142,96,961,1269,2030,5013
1721676020.518150,-158,69,973,858,2546,-3037
1721676020.527436,-195,73,988,-603,2765,-10098,4382,38879,71282,84580,37103, 156041.500, 40.0103902,-105.2444073, 1598.006,1619.334, 1.548,1.544
1721676020.536686,-214,121,997,-2791,3403,-15094
1721676020.545936,-197,172,1000,-4663,4672,-16765
1721676020.555186,-170,198,1002,-5547,6343,-15330
1721676020.564436,-143,211,1008,-5390,7971,-13475
1721676020.573686,-127,201,1015,-4777,9476,-14429
1721676020.582936,-85,188,1025,-4278,10815,-17465
1721676020.592186,-60,186,1036,-3850,12101,-20108
1721676020.601441,-59,198,1035,-3718,12775,-21315,5865,39154,71258,84582,37112, 156041.600, 40.0103905,-105.2444076, 1598.014,1619.342, 1.552,1.545
1721676020.610691,-68,207,1021,-3771,12801,-21403
1721676020.619941,-104,226,995,-3762,12250,-20633
1721676020.629191,-131,262,965,-3911,11121,-18288
1721676020.638441,-157,270,952,-3920,10062,-15497
1721676020.647691,-140,254,952,-3473,9301,-14377
1721676020.656941,-88,227,954,-2677,9170,-13895
1721676020.666191,-49,227,967,-1977,9135,-12968
1721676020.675446,-27,225,987,-1216,8321,-9669
1721676020.684696,-19,210,1008,-192,6991,-6143
1721676020.693946,-31,197,1031,1234,5127,-3247
1721676020.703196,-71,169,1045,2485,3088,-1794
1721676020.712446,-102,154,1046,3492,1076,385
1721676020.721696,-121,159,1036,3842,-237,3675
1721676020.730946,-126,169,1024,3763,-1094,6860
1721676020.740196,-135,166,1017,3938,-1715,9476
1721676020.749481,-132,164,1014,4253,-2109,10360,5847,39263,71441,84579,37107, 156041.700, 40.0103905,-105.2444079, 1598.055,1619.383, 1.555,1.547
1721676020.758731,-125,166,1016,4647,-2030,9047
1721676020.767981,-118,173,1025,5102,-1645,5416
1721676020.777231,-104,164,1030,5653,-1094,-560
1721676020.786481,-81,161,1017,6222,-429,-9065
1721676020.795731,-53,146,1001,6344,411,-18664
1721676020.804981,-50,145,992,5985,691,-25279
1721676020.814231,-51,165,981,4813,402,-25673
1721676020.823487,-34,179,969,3063,96,-19635,6323,39086,71478,84583,37101, 156041.800, 40.0103907,-105.2444082, 1598.093,1619.421, 1.558,1.549
1721676020.832737,-32,195,968,1278,-132,-9765
1721676020.841987,-58,200,979,-113,-630,1653
1721676020.851237,-91,195,1000,-918,-1278,10211
1721676020.860487,-104,184,1026,-1487,-1479,14078
1721676020.869737,-129,165,1035,-1942,-972,12608
1721676020.878987,-90,176,1025,-2493,-18,7148
1721676020.888237,-62,193,1010,-3132,1216,-368
1721676020.897492,-69,195,991,-3613,1636,-6965,6365,39251,71392,84578,37105, 156041.900, 40.0103908,-105.2444082, 1598.101,1619.429, 1.562,1.551
1721676020.906742,-94,202,992,-3508,1111,-10798
1721676020.915992,-54,174,983,-3202,717,-10912
1721676020.925242,-43,162,981,-2660,743,-8435
1721676020.934492,-39,144,981,-2555,175,-3080
1721676020.943742,-58,142,986,-2450,-595,2563
1721676020.952992,-96,136,1006,-2415,-1348,6737
1721676020.962242,-113,142,1026,-2362,-1680,6641
1721676020.971527,-113,160,1037,-2231,-1287,2835,6439,39331,71368
1721676020.980777,-102,176,1043,-1793,-482,-1952
1721676020.990027,-79,189,1036,-805,420,-5128
1721676020.999277,-73,201,1020,377,945,-6650
1721676021.008527,-71,203,999,1479,1102,-6895
1721676021.017777,-68,204,984,2582,1207,-6327
1721676021.027027,-53,178,974,3500,1496,-5434
1721676021.036277,-52,153,968,4428,1890,-4025
1721676021.045533,-57,143,980,4743,2187,-1882,6665,38897,71563,84582,37112, 156042.000, 40.0103910,-105.2444082, 1598.126,1619.454, 1.564,1.551
1721676021.054783,-70,165,996,4419,2406,393
1721676021.064033,-83,163,1017,3990,2485,1741
1721676021.073283,-88,165,1030,4174,2485,2441
1721676021.082533,-79,170,1032,4367,2730,1198
1721676021.091783,-70,181,1023,4480,3071,-1943
1721676021.101033,-70,189,1010,4638,3220,-3912
1721676021.110283,-73,198,1005,4988,3176,-3929
1721676021.119538,-84,181,1000,5364,3027,-2722,,,,84579,37101, 156042.100, 40.0103912,-105.2444085, 1598.168,1619.496, 1.566,1.552
1721676021.128788,-74,159,1001,5574,3220,-1943
1721676021.138038,-59,150,1003,5277,3430,-1680
1721676021.147288,-54,139,1008,4393,3587,-832
1721676021.156538,-63,137,1016,3325,3290,1618
1721676021.165788,-76,152,1017,2354,2738,4322
1721676021.175038,-82,161,1015,1400,2423,6168
1721676021.184288,-89,157,1013,788,2563,6230
1721676021.193665,-64,148,990,324,3088,4226,6793,38818,71618,84582,37105, 156042.200, 40.0103910,-105.2444086, 1598.155,1619.483, 1.568,1.554
1721676021.202915,-31,131,978,-210,4095,805
1721676021.212165,-61,126,974,-1093,4760,-4612
1721676021.221415,-43,143,950,-2257,4663,-7210
1721676021.230665,-81,182,962,-3648,5066,-7097
1721676021.239915,-34,172,977,-4803,5495,-4909
1721676021.249165,-40,181,1000,-5153,6466,-1313
1721676021.258415,-45,187,1025,-5617,6457,1426
1721676021.267670,-45,186,1043,-5976,6133,3465,7250,39160,71398
1721676021.276920,-56,196,1061,-6125,5845,3377
1721676021.286170,-55,199,1065,-6160,5477,2520
1721676021.295420,-48,206,1054,-5696,5276,2432
1721676021.304670,-37,196,1040,-5145,5136,2782
1721676021.313920,-35,180,1031,-4427,5022,2415
1721676021.323170,-33,168,1013,-3710,4567,2625
1721676021.332420,-42,187,997,-3430,4077,4445
1721676021.341675,-34,189,998,-3491,3543,7358,7110,39337,71209,84582,37116, 156042.300, 40.0103908,-105.2444087, 1598.141,1619.469, 1.571,1.556
1721676021.350925,-36,178,1005,-2966,2966,10587
1721676021.360175,-49,186,1016,-2205,2240,12941
1721676021.369425,-55,196,1024,-1575,1330,12836
1721676021.378675,-49,193,1023,-708,735,10850
1721676021.387925,-50,191,1018,508,358,7586
1721676021.397175,-54,198,1016,1575,-35,2047
1721676021.406425,-51,195,1018,2573,-403,-4235
1721676021.415711,-42,178,1021,3632,-718,-8260,7098,39080,71362,84581,37107, 156042.400, 40.0103910,-105.2444089, 1598.186,1619.514, 1.573,1.558
1721676021.424961,-42,166,1018,4419,-1103,-9477
1721676021.434211,-41,169,1019,4690,-1838,-8287
1721676021.443461,-54,194,1020,4104,-2730,-6309
1721676021.452711,-59,218,1021,3107,-3745,-2573
1721676021.461961,-53,230,1021,2529,-4655,2905
1721676021.471211,-44,245,1014,2669,-5390,8890
1721676021.480461,-27,226,1033,3343,-5889,13693
1721676021.489716,-10,214,1028,4472,-6099,15435,,,,84583,37118, 156042.500, 40.0103905,-105.2444090, 1598.161,1619.489, 1.575,1.560
1721676021.498966,-35,221,1021,5320,-6327,14603
1721676021.508216,-55,190,1001,5994,-6930,9607
1721676021.517466,-54,143,992,6948,-7263,5127
1721676021.526716,-55,70,984,7307,-7298,2292
1721676021.535966,-77,68,985,6475,-7560,-1820
1721676021.545216,-101,105,995,4192,-8120,-2144
1721676021.554466,-108,161,1004,1908,-8357,2336
1721676021.563752,-94,178,1003,595,-8103,8268,6317,38873,71612
1721676021.573002,-80,165,1005,394,-7447,10920
1721676021.582252,-71,168,999,569,-6747,8260
1721676021.591502,-54,181,985,464,-6134,1470
1721676021.600752,-55,190,973,342,-5399,-6449
1721676021.610002,-55,167,972,613,-4944,-13020
1721676021.619252,-36,160,976,1138,-4507,-16039
1721676021.628502,-40,177,992,1427,-4104,-13440
1721676021.637757,-58,195,1014,1549,-4174,-7079,6134,39080,71624,84582,37105, 156042.600, 40.0103902,-105.2444095, 1598.188,1619.516, 1.577,1.562
1721676021.647007,-89,187,1036,2048,-4515,-473
1721676021.656257,-99,160,1045,3124,-4629,4051
1721676021.665507,-110,133,1043,4358,-4428,6317
1721676021.674757,-116,122,1038,5373,-3859,5853
1721676021.684007,-104,133,1022,5854,-3010,2581
1721676021.693257,-90,157,1010,5968,-2118,-2415
1721676021.702507,-63,184,1000,6099,-1357,-6239
1721676021.711762,-45,210,994,6449,-823,-8969,6066,38500,71972,84577,37107, 156042.700, 40.0103901,-105.2444095, 1598.134,1619.462, 1.580,1.564
1721676021.721012,-49,219,993,7219,-884,-8199
1721676021.730262,-56,190,997,8549,-1365,-4830
1721676021.739512,-79,167,1004,9739,-2074,-2249
1721676021.748762,-101,141,1007,10037,-2765,-980
1721676021.758012,-102,122,1008,9914,-3072,315
1721676021.767262,-97,124,1005,9407,-3028,2581
1721676021.776512,-97,131,1006,8768,-2835,5031
1721676021.785797,-93,144,1005,7980,-2468,5626,5883,38006,72332,84576,37116, 156042.800, 40.0103900,-105.2444093, 1598.138,1619.466, 1.582,1.567
1721676021.795051,-91,156,999,7490,-2092,5442
1721676021.804305,-82,155,991,7307,-1785,3788
1721676021.813559,-76,140,982,7254,-1584,192
1721676021.822813,-72,139,979,7114,-1365,-4017
1721676021.832067,-81,132,995,6703,-1357,-7272
1721676021.841321,-113,97,1012,6615,-1733,-9477
1721676021.850575,-119,83,1022,6239,-2162,-10632
1721676021.859864,-125,114,1028,4769,-2083,-11437,6011,37976,72399
1721676021.869114,-117,147,1032,2687,-1847,-11655
1721676021.878364,-102,159,1028,1304,-1392,-9030
1721676021.887614,-90,155,1021,770,-910,-3063
1721676021.896864,-88,150,1015,298,-412,3027
1721676021.906114,-85,149,1005,-525,131,5600
1721676021.915364,-82,153,1000,-1776,743,4007
1721676021.924614,-77,156,998,-3368,1356,630
1721676021.933869,-91,159,1003,-4620,1863,-2547,,,,84572,37114, 156042.900, 40.0103896,-105.2444092, 1598.164,1619.492, 1.585,1.570
1721676021.943123,-81,140,1010,-5573,2012,-5898
1721676021.952377,-77,142,1018,-6580,2187,-8392
1721676021.961631,-81,147,1025,-7848,2275,-9984
1721676021.970885,-71,158,1029,-8898,2187,-9879
1721676021.980139,-66,193,1027,-9633,2082,-6073
1721676021.989393,-64,201,1020,-9852,1846,-158
1721676021.998647,-66,189,1010,-9362,1697,3543
1721676022.007904,-67,180,998,-8575,1601,4961,6311,38299,72039,84584,37112, 156043.000, 40.0103902,-105.2444095, 1598.153,1619.481, 1.588,1.572
1721676022.017158,-62,170,985,-7761,1575,5661
1721676022.026412,-61,165,984,-6886,1671,5897
1721676022.035666,-63,144,1001,-6090,1645,4322
1721676022.044920,-73,141,1024,-5407,1382,157
1721676022.054174,-79,161,1036,-4996,892,-2932
1721676022.063428,-76,183,1036,-4515,376,-2617
1721676022.072682,-72,192,1033,-3535,8,-595
1721676022.081909,-67,193,1030,-2135,-237,638,6335,38537,71832,,, 156043.100, 40.0103900,-105.2444095, 1598.214,1619.542, 1.592,1.576
1721676022.091159,-59,182,1020,-603,-473,402
1721676022.100409,-49,160,1006,937,-674,-753
1721676022.109659,-57,151,996,1987,-858,-1287
1721676022.118909,-67,154,993,2643,-1155,-980
1721676022.128159,-80,158,997,2932,-1400,218
1721676022.137409,-93,168,1001,3107,-1584,1855
1721676022.146659,-106,171,998,3308,-1602,3228
1721676022.155915,-87,179,1003,3640,-1427,3456,6188,38256,71972,84583,37107
1721676022.165165,-81,170,1002,4025,-937,2878
1721676022.174415,-67,160,996,4734,-692,1618
1721676022.183665,-60,152,984,5058,-342,770
1721676022.192915,-82,143,979,5154,-184,-534
1721676022.202165,-93,142,977,4997,-412,-1357
1721676022.211415,-84,165,978,4384,-149,-1182
1721676022.220665,-68,176,990,3457,323,1286
1721676022.229950,-62,166,1008,3142,551,5390,6036,38061,72265,84578,37116, 156043.200, 40.0103903,-105.2444094, 1598.256,1619.584, 1.595,1.578
1721676022.239200,-85,177,1026,3150,367,8925
1721676022.248450,-97,168,1042,3290,122,10360
1721676022.257700,-108,162,1052,3859,315,9765
1721676022.266950,-103,154,1048,4489,691,6877
1721676022.276200,-82,143,1032,5154,1181,2248
1721676022.285450,-76,117,1020,5688,1452,-2975
1721676022.294700,-72,108,1010,5933,1330,-7245
1721676022.303955,-62,127,1003,5504,1085,-8724,6103,37817,72460,84582,37112, 156043.300, 40.0103900,-105.2444093, 1598.215,1619.543, 1.598,1.581
1721676022.313205,-61,149,998,4577,630,-7123
1721676022.322455,-68,174,997,3903,-79,-3002
1721676022.331705,-69,170,1003,3588,-700,1198
1721676022.340955,-66,155,1009,3824,-1103,3491
1721676022.350205,-76,151,1011,4060,-1549,3657
1721676022.359455,-74,144,1011,4130,-2109,1618
1721676022.368705,-82,145,1006,3920,-2363,-1155
1721676022.377961,-83,144,1002,3588,-2547,-3702
1721676022.387211,-83,139,999,3247,-2792,-5137
1721676022.396461,-95,132,998,2713,-3080,-4708
1721676022.405711,-87,140,995,1908,-3290,-1864
1721676022.414961,-93,151,997,674,-3352,2765
1721676022.424211,-104,159,1007,-446,-3798,8251
1721676022.433461,-113,161,1018,-1198,-4305,13300
1721676022.442711,-108,149,1023,-1575,-4533,15618
1721676022.451996,-95,141,1025,-1715,-4288,13912,5548,37664,72351,84577,37107, 156043.400, 40.0103900,-105.2444094, 1598.200,1619.528, 1.602,1.585
1721676022.461250,-75,135,1023,-1942,-3973,9590
1721676022.470504,-72,140,1018,-2213,-3649,4725
1721676022.479758,-72,142,1011,-2520,-3605,577
1721676022.489012,-76,136,1011,-2441,-3754,-2302
1721676022.498266,-68,126,1011,-2633,-3649,-3579
1721676022.507520,-69,137,1010,-3018,-3588,-3465
1721676022.516774,-83,150,1017,-3587,-3850,-823
1721676022.526093,-104,150,1024,-3902,-4279,3841,5175,37890,72296,84577,37112, 156043.500, 40.0103902,-105.2444099, 1598.279,1619.606, 1.605,1.587
1721676022.535347,-108,142,1027,-3780,-4480,7586
1721676022.544601,-105,132,1023,-3508,-4183,8242
1721676022.553855,-104,126,1020,-3290,-3483,6116
1721676022.563109,-100,124,1011,-3062,-2669,2721
1721676022.572363,-94,131,1003,-2835,-1864,-1007
1721676022.581617,-90,133,994,-2677,-1042,-4323
1721676022.590871,-89,124,993,-2423,-254,-6685
1721676022.600128,-88,136,991,-2266,288,-7298,5175,38122,72186,84579,37121, 156043.600, 40.0103902,-105.2444102, 1598.294,1619.622, 1.608,1.591
1721676022.609382,-87,153,993,-2406,691,-5382
1721676022.618636,-83,158,998,-2415,901,-1059
1721676022.627890,-88,158,1007,-2213,1041,4042
1721676022.637144,-96,158,1017,-1828,883,8513
1721676022.646398,-103,153,1023,-1312,708,11033
1721676022.655652,-102,148,1021,-621,778,10850
1721676022.664906,-90,147,1014,62,1085,7612
1721676022.674134,-82,146,1003,735,1461,2861,5249,37939,72277
1721676022.683388,-83,146,998,1470,1540,-2170
1721676022.692642,-88,144,996,2065,1356,-6195
1721676022.701896,-90,149,993,2450,1190,-8462
1721676022.711150,-77,150,997,2704,1093,-8479
1721676022.720404,-75,147,1006,2949,910,-6397
1721676022.729658,-84,140,1017,3072,323,-3255
1721676022.738912,-100,134,1027,3072,-324,-560
1721676022.748139,-96,119,1031,3037,-727,1277,,,,84578,37125, 156043.700, 40.0103902,-105.2444103, 1598.298,1619.626, 1.611,1.594
1721676022.757393,-91,132,1025,2923,-718,2572
1721676022.766647,-79,141,1012,2582,-622,3333
1721676022.775901,-81,143,1003,2389,-657,3543
1721676022.785155,-90,136,996,2424,-954,3027
1721676022.794409,-102,139,988,2442,-1173,1741
1721676022.803663,-108,142,983,2240,-1085,-175
1721676022.812917,-102,133,989,1882,-832,-2310
1721676022.822174,-91,120,1004,1540,-587,-4594,5139,37780,72399,84568,37114, 156043.800, 40.0103903,-105.2444103, 1598.310,1619.638, 1.615,1.598
1721676022.831424,-97,142,1016,779,-744,-5784
1721676022.840674,-101,174,1025,-490,-1085,-4612
1721676022.849924,-89,180,1024,-1155,-1330,-1007
1721676022.859174,-84,171,1018,-988,-1462,3097
1721676022.868424,-88,152,1011,-673,-1654,5075
1721676022.877674,-93,133,1010,-437,-1768,4392
1721676022.886924,-94,121,1008,-577,-1742,2030
1721676022.896179,-91,119,1011,-1093,-1637,-692,5017,37677,72351,84572,37114, 156043.900, 40.0103902,-105.2444103, 1598.324,1619.652, 1.618,1.601
1721676022.905429,-102,121,1026,-1793,-1654,-3115
1721676022.914679,-117,126,1033,-2458,-1864,-4472
1721676022.923929,-123,151,1031,-3106,-2083,-4227
1721676022.933179,-118,161,1027,-3552,-2004,-2660
1721676022.942429,-109,165,1023,-3447,-1750,-350
1721676022.951679,-103,162,1021,-3088,-1418,980
1721676022.960929,-95,151,1015,-2686,-1147,796
1721676022.970185,-100,145,1009,-2178,-1112,-44,5023,37786,72192
1721676022.979435,-105,144,1006,-1767,-1103,-1120
1721676022.988685,-104,135,1007,-1321,-1138,-2433
1721676022.997935,-86,117,1015,-1076,-954,-4498
1721676023.007185,-82,124,1020,-1050,-692,-6624
1721676023.016435,-92,149,1024,-1435,-1042,-6878
1721676023.025685,-102,170,1034,-1671,-1637,-3894
1721676023.034935,-95,180,1030,-1435,-2118,1303
1721676023.044220,-91,176,1018,-691,-2415,6763,4589,37835,72192,84578,37116, 156044.000, 40.0103900,-105.2444105, 1598.319,1619.647, 1.621,1.603
1721676023.053470,-95,169,1008,88,-2739,10290
1721676023.062720,-96,155,995,630,-2905,11147
1721676023.071970,-98,144,986,1024,-2897,10141
1721676023.081220,-89,138,979,1217,-2730,7472
1721676023.090470,-81,142,980,1077,-2380,2598
1721676023.099720,-77,148,993,709,-2004,-3675
1721676023.108970,-71,139,1013,412,-1838,-9188
1721676023.118225,-68,134,1029,245,-1847,-12609,4376,37725,72210,84582,37116, 156044.100, 40.0103904,-105.2444107, 1598.325,1619.653, 1.622,1.605
1721676023.127475,-83,151,1035,-288,-2100,-13318
1721676023.136725,-99,188,1034,-1120,-2520,-9372
1721676023.145975,-105,180,1025,-1443,-2827,-1155
1721676023.155225,-108,156,1011,-971,-2678,7568
1721676023.164475,-107,121,998,-306,-2398,12932
1721676023.173725,-103,99,988,-122,-1838,13212
1721676023.182975,-94,97,983,-525,-1059,9441
1721676023.192322,-90,108,989,-1338,-464,4033,,,,84586,37125, 156044.200, 40.0103906,-105.2444107, 1598.328,1619.655, 1.624,1.607
1721676023.201576,-98,121,1005,-2170,-193,-403
1721676023.210830,-102,134,1015,-2765,-158,-2564
1721676023.220084,-105,140,1023,-3062,-53,-2083
1721676023.229338,-106,135,1028,-2852,61,-525
1721676023.238592,-106,134,1026,-2572,262,647
1721676023.247846,-105,136,1029,-2371,481,1233
1721676023.257100,-102,131,1030,-2100,700,1566
1721676023.266358,-96,131,1028,-1741,787,1968,4406,37951,72082
1721676023.275612,-91,143,1024,-1426,901,2905
1721676023.284866,-90,159,1022,-1172,962,4208
1721676023.294120,-76,174,1023,-708,796,5608
1721676023.303374,-56,166,1023,219,560,6413
1721676023.312628,-58,147,1022,1365,148,6090
1721676023.321882,-68,132,1019,2153,-560,5162
1721676023.331136,-84,119,1012,2547,-1260,4331
1721676023.340363,-116,118,1005,2643,-1637,3797,4083,37799,72161,84582,37114, 156044.300, 40.0103907,-105.2444107, 1598.332,1619.660, 1.626,1.609
1721676023.349613,-141,118,997,2424,-1864,3815
1721676023.358863,-162,121,989,2118,-1523,4602
1721676023.368113,-162,113,984,1654,-893,5512
1721676023.377363,-149,96,978,1322,-272,5932
1721676023.386613,-127,97,976,543,595,5906
1721676023.395863,-116,108,971,-498,1277,6291
1721676023.405113,-116,118,969,-1365,1540,7533
1721676023.414368,-121,114,968,-1890,1732,8618,3869,38024,72125,84580,37116, 156044.400, 40.0103907,-105.2444109, 1598.325,1619.653, 1.628,1.611
1721676023.423622,-130,116,968,-2205,2047,8251
1721676023.432876,-123,108,974,-2563,2581,6265
1721676023.442130,-111,91,988,-2922,3316,2388
1721676023.451384,-95,80,1009,-3255,3753,-1995
1721676023.460638,-82,98,1028,-4095,3885,-5259
1721676023.469892,-73,123,1037,-5328,3430,-5075
1721676023.479146,-68,159,1043,-6203,2537,-1042
1721676023.488404,-80,181,1044,-6588,1321,3771,3601,38269,71911,84584,37123, 156044.500, 40.0103906,-105.2444111, 1598.332,1619.659, 1.629,1.613
1721676023.497654,-95,206,1045,-6335,17,8321
1721676023.506904,-89,210,1045,-5740,-814,11733
1721676023.516154,-89,201,1040,-4847,-1392,12031
1721676023.525404,-85,177,1037,-3867,-2083,9738
1721676023.534654,-87,163,1041,-3220,-2652,6483
