;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676674.132408,-141,721,654,-1741,971,-3947
1721676674.141571,-119,706,645,-2555,1207,-9205,10046,56976,44110,84563,35631, 156695.100, 40.0103743,-105.2443870, 1591.530,1612.858, 1.024,1.188
1721676674.150821,-98,814,655,-2765,621,-17947
1721676674.160071,-121,900,646,-3272,105,-22759
1721676674.169321,-134,765,639,-2117,-420,-20440
1721676674.178571,-90,877,640,-472,-175,-16100
1721676674.187821,-51,730,644,105,-245,-9844
1721676674.197071,-185,765,658,1505,-648,8
1721676674.206321,-183,721,653,1873,-1453,1050
1721676674.215576,-217,744,643,1785,-1190,-2538,10705,56939,44049,84564,35644
1721676674.224830,-161,720,645,1330,-622,-4419
1721676674.234084,-119,716,648,1059,210,-4568
1721676674.243338,-116,749,651,788,463,-2424
1721676674.252592,-120,761,651,420,280,481
1721676674.261846,-127,777,640,403,43,1610
1721676674.271100,-102,744,649,543,-97,280
1721676674.280354,-120,729,652,762,-158,-1978
1721676674.289612,-109,731,655,595,-315,-1322,10662,56915,44140,,, 156695.301, 40.0103742,-105.2443872, 1591.557,1612.885, 1.024,1.188
1721676674.298862,-127,770,643,342,-324,691
1721676674.308112,-135,788,633,105,-534,2668
1721676674.317362,-142,783,646,280,-753,2056
1721676674.326612,-142,752,656,753,-797,105
1721676674.335862,-138,730,655,998,-595,-1505
1721676674.345112,-131,723,644,1059,-403,-1855
1721676674.354362,-150,753,640,823,-342,-683
1721676674.363617,-146,776,653,508,-324,1137,10668,56787,44024,84563,35640, 156695.301, 40.0103742,-105.2443872, 1591.557,1612.885, 1.024,1.188
1721676674.372867,-145,758,653,569,-210,1356
1721676674.382117,-140,731,647,797,-219,446
1721676674.391367,-129,717,649,919,-289,-928
1721676674.400617,-127,741,653,814,-219,-1252
1721676674.409867,-106,764,650,245,-35,-149
1721676674.419117,-107,783,642,97,-18,813
1721676674.428367,-118,785,641,254,-377,1426
1721676674.437683,-129,759,651,595,-700,638,10644,56805,44128,84570,35636, 156695.400, 40.0103741,-105.2443872, 1591.535,1612.863, 1.025,1.190
1721676674.446933,-132,733,661,945,-980,-928
1721676674.456183,-108,707,652,1094,-945,-1707
1721676674.465433,-106,732,645,840,-665,-972
1721676674.474683,-115,780,633,298,-534,682
1721676674.483933,-163,810,639,-26,-832,1645
1721676674.493183,-207,793,646,420,-1680,673
1721676674.502433,-202,730,649,1147,-1838,-1208
1721676674.511689,-194,684,659,1663,-1120,-2905,,,,84565,35642
1721676674.520939,-153,690,654,1339,-272,-3509
1721676674.530189,-141,743,653,263,630,-2739
1721676674.539439,-146,750,662,-271,1076,-1680
1721676674.548689,-140,771,663,-411,1093,-858
1721676674.557939,-95,788,650,-350,1365,8
1721676674.567189,-69,787,649,27,2091,402
1721676674.576439,5,821,592,429,1802,-884
1721676674.585694,-111,775,643,770,883,-3430,10729,56762,44104,,, 156695.500, 40.0103743,-105.2443871, 1591.519,1612.847, 1.026,1.191
1721676674.594944,-117,741,651,1575,-1234,-3185
1721676674.604194,-174,692,657,1777,-1908,-1715
1721676674.613444,-158,681,653,1663,-1794,1347
1721676674.622694,-161,717,647,797,-1094,2126
1721676674.631944,-152,765,644,-8,-534,2187
1721676674.641194,-135,800,632,-262,-350,455
1721676674.650444,-151,825,639,-245,-517,-648
1721676674.659729,-125,786,650,359,-692,-683,10760,57019,44238,84568,35644, 156695.600, 40.0103742,-105.2443870, 1591.485,1612.813, 1.026,1.192
1721676674.668979,-113,746,650,1252,-525,-1532
1721676674.678229,-136,722,653,1680,-517,-1899
1721676674.687479,-137,707,656,1575,-648,-2512
1721676674.696729,-149,739,650,1015,-438,-2407
1721676674.705979,-145,747,654,560,-79,-324
1721676674.715229,-160,749,646,298,8,1846
1721676674.724479,-206,776,644,237,-79,2712
1721676674.733734,-146,741,654,298,52,1513,10760,57000,44140,84565,35638, 156695.700, 40.0103744,-105.2443871, 1591.507,1612.835, 1.026,1.192
1721676674.742984,-99,729,660,499,708,-1707
1721676674.752234,-78,741,649,237,1058,-2512
1721676674.761484,-108,775,630,-70,700,-858
1721676674.770734,-93,765,628,44,175,2747
1721676674.779984,-118,798,648,272,148,3272
1721676674.789234,-120,782,658,403,-97,1863
1721676674.798484,-150,741,650,902,-508,-210
1721676674.807740,-182,711,636,1497,-1042,-762,10888,56921,44268,84567,35640
1721676674.816990,-158,722,649,1322,-1129,-1182
1721676674.826240,-135,749,658,543,-368,-1584
1721676674.835490,-75,791,665,-8,332,-805
1721676674.844740,-65,776,647,123,323,-2818
1721676674.853990,-81,770,635,595,-429,-5040
1721676674.863240,-174,789,639,1050,-1304,-6230
1721676674.872490,-134,708,672,1243,-1785,-4244
1721676674.881745,-171,725,665,1418,-1007,-1138,,,,,, 156695.800, 40.0103745,-105.2443870, 1591.517,1612.845, 1.026,1.192
1721676674.890995,-125,652,645,70,-867,2520
1721676674.900245,-19,759,620,-1207,-324,2327
1721676674.909495,-185,773,626,-910,350,953
1721676674.918745,-185,798,652,-411,-1532,280
1721676674.927995,-272,777,661,630,-2380,-2153
1721676674.937245,-211,683,656,1147,-1663,603
1721676674.946495,-97,755,652,1015,358,1085
1721676674.955780,-26,796,649,70,2100,665,10864,56945,44085,84563,35640, 156695.900, 40.0103746,-105.2443869, 1591.525,1612.853, 1.025,1.192
1721676674.965030,-16,780,652,88,2003,-762
1721676674.974280,-102,807,629,508,420,-3185
1721676674.983530,-120,750,659,858,-1068,-4087
1721676674.992780,-119,773,645,1287,-1610,-4078
1721676675.002030,-100,800,654,1427,-1435,-1855
1721676675.011280,-122,689,653,1374,-963,-1532
1721676675.020530,-191,640,647,1339,-1260,-4174
1721676675.029785,-165,726,633,289,-1427,-1715,11120,56646,44171,84570,35647, 156696.000, 40.0103749,-105.2443869, 1591.547,1612.875, 1.024,1.191
1721676675.039035,-175,749,653,-472,-1173,-2914
1721676675.048285,-171,736,654,-595,-709,-867
1721676675.057535,-83,797,651,-603,183,3316
1721676675.066785,-106,801,642,-665,735,6142
1721676675.076035,-138,780,647,35,-79,4138
1721676675.085285,-187,738,646,735,-569,-1855
1721676675.094535,-146,750,650,849,-622,-5417
1721676675.103791,-141,749,643,359,122,-5338,11157,56781,44079,84567,35640
1721676675.113041,-99,724,647,97,647,-2520
1721676675.122291,-120,784,648,289,691,-272
1721676675.131541,-112,776,648,44,175,-1567
1721676675.140791,-110,775,645,-288,-44,-7132
1721676675.150041,-101,741,652,193,288,-8733
1721676675.159291,-76,733,638,893,288,-3072
1721676675.168541,-122,720,655,884,131,2047
1721676675.177796,-135,744,655,552,-639,1968,11248,56677,44165,,, 156696.100, 40.0103749,-105.2443868, 1591.528,1612.856, 1.024,1.192
1721676675.187046,-129,751,653,193,-683,-228
1721676675.196296,-109,758,638,-43,-464,-2520
1721676675.205546,-121,774,640,-17,-412,-1593
1721676675.214796,-142,771,642,140,-674,1741
1721676675.224046,-148,767,639,368,-998,2931
1721676675.233296,-154,761,650,665,-1068,1137
1721676675.242546,-129,739,655,998,-1120,-1514
1721676675.251831,-135,740,650,1042,-272,-3255,11340,56713,44165,84572,35642, 156696.200, 40.0103750,-105.2443869, 1591.507,1612.835, 1.024,1.192
1721676675.261081,-85,745,652,534,201,-1750
1721676675.270331,-125,755,645,639,297,315
1721676675.279581,-116,776,644,552,-132,2625
1721676675.288831,-132,796,649,254,-219,1408
1721676675.298081,-94,782,649,263,-202,-1295
1721676675.307331,-89,746,647,770,-184,-4795
1721676675.316581,-106,749,650,1147,-385,-5837
1721676675.325836,-154,762,654,1120,-735,-4358,,,,84566,35644, 156696.300, 40.0103749,-105.2443869, 1591.489,1612.817, 1.024,1.192
1721676675.335086,-142,762,658,1085,-980,-5119
1721676675.344336,-59,764,602,797,-569,-11428
1721676675.353586,-282,774,681,-446,-1164,-24737
1721676675.362836,-7,684,636,-1697,-2442,-36085
1721676675.372086,-145,773,642,683,682,-24877
1721676675.381336,-101,780,652,1015,323,-17973
1721676675.390586,-16,785,653,447,96,-15287
1721676675.399842,-119,772,645,543,-280,-19653,12866,56683,44201,84569,35651
1721676675.409092,-166,768,649,1068,-1173,-30267
1721676675.418342,-104,715,654,1094,-832,-40014
1721676675.427592,-145,718,653,902,105,-44459
1721676675.436842,-65,745,642,455,490,-40408
1721676675.446092,15,772,636,298,1443,-31894
1721676675.455342,2,823,643,97,1216,-28000
1721676675.464592,-26,798,648,412,-175,-25673
1721676675.473847,-133,752,651,1313,-1497,-26224,15655,56274,44305,,, 156696.400, 40.0103750,-105.2443870, 1591.464,1612.792, 1.022,1.191
1721676675.483097,-116,701,647,1488,-2013,-36024
1721676675.492347,-76,724,647,1348,-945,-36952
1721676675.501597,-47,731,652,569,-18,-32953
1721676675.510847,-13,736,639,-17,70,-26102
1721676675.520097,-33,772,643,-210,-263,-16433
1721676675.529347,-48,756,642,-78,-744,-3850
1721676675.538597,-59,772,652,79,-910,3491
1721676675.547882,-60,771,644,132,-945,7603,15734,56420,44226,84564,35647, 156696.500, 40.0103750,-105.2443869, 1591.436,1612.764, 1.021,1.191
1721676675.557132,-61,752,653,298,-1199,8881
1721676675.566382,-82,693,647,753,-1129,11095
1721676675.575632,-82,756,669,1330,-604,13921
1721676675.584882,-73,817,646,-87,227,13203
1721676675.594132,-39,805,627,-1487,306,10517
1721676675.603382,-70,807,636,-612,192,6221
1721676675.612632,-51,769,644,517,96,1531
1721676675.621887,-45,749,651,814,-88,-1050,15496,56433,44183,84571,35658, 156696.600, 40.0103751,-105.2443869, 1591.421,1612.749, 1.020,1.190
1721676675.631137,-104,783,649,779,-140,2100
1721676675.640387,-2,686,653,805,-175,5416
1721676675.649637,-65,806,646,727,577,7043
1721676675.658887,-18,706,651,132,236,9275
1721676675.668137,-64,756,660,263,-228,6895
1721676675.677387,-83,735,666,114,-132,3928
1721676675.686637,-56,785,655,-603,297,4952
1721676675.695893,10,790,631,-1041,665,7612,15283,56488,44201,84573,35649
1721676675.705143,-70,782,633,-1120,787,10220
1721676675.714393,-75,827,629,-1155,-350,9633
1721676675.723643,-51,734,636,-612,-482,4961
1721676675.732893,-85,751,644,455,-700,1085
1721676675.742143,-93,748,650,657,-359,-62
1721676675.751393,-74,771,655,569,43,1155
1721676675.760643,-89,763,642,744,288,3675
1721676675.769959,-82,788,644,1155,306,5197,,,,,, 156696.700, 40.0103751,-105.2443869, 1591.391,1612.719, 1.019,1.190
1721676675.779213,-42,888,636,674,595,3386
1721676675.788467,-48,822,655,377,700,-1260
1721676675.797721,-12,642,640,1733,586,-7385
1721676675.806975,-8,741,640,2695,630,-8330
1721676675.816229,-67,665,654,1365,-53,-2407
1721676675.825483,-8,742,641,683,-403,4471
1721676675.834737,45,754,638,263,-228,9905
1721676675.843994,82,803,619,517,-779,17797,14978,56500,44189,84565,35649, 156696.800, 40.0103751,-105.2443870, 1591.405,1612.733, 1.018,1.189
1721676675.853244,36,775,634,1269,-1750,24325
1721676675.862494,-194,779,682,2135,-4174,26705
1721676675.871744,-198,746,676,1663,-5819,21245
1721676675.880994,-154,736,645,289,-4332,7656
1721676675.890244,-179,738,636,-148,-2599,-1733
1721676675.899494,-182,796,635,-735,-1715,-6213
1721676675.908744,-167,876,668,-1225,-263,-16783
1721676675.918000,-110,882,645,-1102,1155,-30232,16204,56164,44256,84564,35653, 156696.900, 40.0103753,-105.2443870, 1591.392,1612.720, 1.018,1.189
1721676675.927250,-36,734,639,429,2152,-39489
1721676675.936500,33,652,646,1785,2975,-43689
1721676675.945750,-13,671,651,1777,2222,-35193
1721676675.955000,-5,714,650,744,840,-18594
1721676675.964250,0,808,645,-367,385,-7910
1721676675.973500,-58,820,655,-1137,262,-6327
1721676675.982750,-5,780,646,-647,157,-11699
1721676675.992005,22,706,637,429,857,-11647,16821,56127,44287,84567,35649
1721676676.001259,-26,756,650,744,542,-7508
1721676676.010513,-35,742,650,455,-595,-972
1721676676.019767,-50,785,639,394,-1164,2231
1721676676.029021,-72,781,650,158,-1217,3351
1721676676.038275,-61,797,644,175,-604,2826
1721676676.047529,-24,794,638,412,218,831
1721676676.056783,-37,762,646,805,385,988
1721676676.066101,-3,750,646,1050,96,2957,16546,56152,44256,,, 156697.000, 40.0103753,-105.2443870, 1591.405,1612.733, 1.017,1.188
1721676676.075351,4,757,655,945,-18,4445
1721676676.084601,30,743,648,902,-315,6396
1721676676.093851,17,747,647,753,-683,7280
1721676676.103101,-15,767,648,587,-1409,7638
1721676676.112351,-36,779,636,473,-2118,7735
1721676676.121601,-111,779,646,595,-2547,8128
1721676676.130851,-125,774,651,648,-2870,8960
1721676676.140045,-120,731,654,849,-2258,7971,,,,84563,35649, 156697.100, 40.0103754,-105.2443869, 1591.393,1612.721, 1.016,1.188
1721676676.149295,-45,661,657,1059,-1129,7647
1721676676.158545,-65,703,653,998,-350,11585
1721676676.167795,-25,721,654,-105,8,19223
1721676676.177045,-56,783,650,-883,306,23292
1721676676.186295,-98,826,697,-1557,455,25532
1721676676.195545,-104,921,630,-2021,332,25777
1721676676.204795,-2,802,629,-1058,516,20562
1721676676.214051,-10,756,595,1322,1688,13422,15405,56280,44171,84567,35649, 156697.200, 40.0103755,-105.2443870, 1591.392,1612.720, 1.016,1.188
1721676676.223301,-94,739,649,2022,848,9362
1721676676.232551,-11,751,663,1007,-980,9240
1721676676.241801,-80,742,655,963,-394,11235
1721676676.251051,-2,702,642,1190,-587,13352
1721676676.260301,-23,802,628,394,-289,14017
1721676676.269551,-113,860,647,-708,-849,14280
1721676676.278801,-64,793,658,665,-1847,10088
1721676676.288056,-99,733,656,2197,-2074,3675,14770,56359,44317
1721676676.297306,-83,665,646,2424,-1628,3561
1721676676.306556,-47,655,652,1785,-657,4261
1721676676.315806,-53,726,637,560,-27,4646
1721676676.325056,-57,786,636,-848,-202,5731
1721676676.334306,-99,856,636,-1741,-648,5460
1721676676.343556,-119,833,651,-1452,-1182,2476
1721676676.352806,-98,771,660,-332,-1190,-184
1721676676.362061,-74,718,650,849,-779,-2573,14874,56323,44256,84568,35647, 156697.300, 40.0103755,-105.2443869, 1591.394,1612.722, 1.015,1.187
1721676676.371311,-66,698,646,1374,-473,-4270
1721676676.380561,-77,718,652,1050,-429,-4340
1721676676.389811,-87,733,658,692,-315,-3579
1721676676.399061,-91,758,650,272,140,-2503
1721676676.408311,-89,806,635,-271,376,-1374
1721676676.417561,-66,791,639,-910,472,61
1721676676.426811,-76,785,646,-446,402,262
1721676676.436158,-78,749,650,70,227,-700,14965,56427,44171,84573,35658, 156697.400, 40.0103756,-105.2443868, 1591.396,1612.724, 1.014,1.187
1721676676.445408,-86,748,653,237,96,-1077
1721676676.454658,-90,752,639,27,183,-832
1721676676.463908,-97,760,643,-113,210,376
1721676676.473158,-65,777,666,-183,297,1522
1721676676.482408,-34,741,650,-262,997,1172
1721676676.491658,-53,756,629,-70,1592,1015
1721676676.500908,-53,765,633,-218,1006,1741
1721676676.510193,-76,808,650,-253,420,3027,14862,56500,44232,84564,35658
1721676676.519443,-82,806,657,-306,35,3150
1721676676.528693,-70,742,651,237,61,2975
1721676676.537943,-61,739,653,788,463,1627
1721676676.547193,-61,743,650,744,411,498
1721676676.556443,-49,759,647,333,420,770
1721676676.565693,-39,762,651,79,560,1330
1721676676.574943,-45,766,635,114,542,2012
1721676676.584198,-45,787,639,88,271,2205,,,,,, 156697.500, 40.0103756,-105.2443868, 1591.394,1612.722, 1.014,1.186
1721676676.593448,-48,786,652,-70,-132,2126
1721676676.602698,-51,766,652,263,-464,1085
1721676676.611948,-77,742,646,630,-910,-578
1721676676.621198,-81,743,659,657,-1094,-980
1721676676.630448,-91,743,653,412,-1024,-893
1721676676.639698,-83,746,645,237,-735,-788
1721676676.648948,-61,767,644,-131,-377,-980
1721676676.658203,-58,778,645,-428,-44,-1908,15002,56500,44232,84566,35653, 156697.600, 40.0103758,-105.2443868, 1591.414,1612.741, 1.013,1.186
1721676676.667453,-56,774,647,-498,-184,-3159
1721676676.676703,-64,752,653,-218,-403,-4533
1721676676.685953,-31,763,647,-113,-534,-5767
1721676676.695203,-56,769,643,-673,-245,-6764
1721676676.704453,-68,753,649,-682,-797,-7000
1721676676.713703,-65,765,639,-446,-989,-7648
1721676676.722953,-73,772,635,-603,-630,-7683
1721676676.732209,-87,769,640,-376,-403,-5644,15496,56335,44244,84571,35649, 156697.700, 40.0103759,-105.2443868, 1591.425,1612.752, 1.012,1.185
1721676676.741459,-72,777,637,158,-184,-3378
1721676676.750709,-23,741,646,630,525,-1672
1721676676.759959,-47,769,645,1470,682,-1777
1721676676.769209,-72,758,661,788,-534,-3632
1721676676.778459,-85,783,660,210,-1278,-7735
1721676676.787709,-84,787,633,202,-1059,-10535
1721676676.796959,-33,772,634,62,-622,-13230
1721676676.806244,-74,771,645,263,-412,-17728,16912,55993,44183,84569,35649
1721676676.815494,-41,757,658,403,-963,-23284
1721676676.824744,-48,752,647,630,-455,-26312
1721676676.833994,-64,738,653,455,-455,-27677
1721676676.843244,-42,743,658,140,-420,-27397
1721676676.852494,-51,762,639,-131,175,-25095
1721676676.861744,0,763,638,-376,376,-20642
1721676676.870994,-20,782,644,-402,551,-15943
1721676676.880249,-8,816,628,-192,148,-11542,18701,55657,44268,,, 156697.800, 40.0103760,-105.2443868, 1591.424,1612.752, 1.012,1.185
1721676676.889499,-15,795,585,167,-324,-10614
1721676676.898749,-73,836,630,919,-1549,-15532
1721676676.907999,-77,773,639,910,-1882,-22803
1721676676.917249,-179,716,742,1400,-1147,-29584
1721676676.926499,9,682,666,1094,-788,-33399
1721676676.935749,-58,708,655,175,1723,-28333
1721676676.944999,37,736,635,-17,2143,-21158
1721676676.954254,116,726,635,-673,2940,-17203,19665,55450,44299,84573,35649, 156697.900, 40.0103760,-105.2443867, 1591.412,1612.740, 1.011,1.184
1721676676.963504,37,836,638,-1076,2581,-14578
1721676676.972754,50,815,625,-1417,875,-8427
1721676676.982004,-4,844,644,-1085,-105,-5802
1721676676.991254,-40,821,665,-490,-1269,-5110
1721676677.000504,18,759,659,727,-1199,-3150
1721676677.009754,17,735,649,1987,0,-3247
1721676677.019004,174,783,626,2739,420,-7517
1721676677.028260,-42,691,657,1847,516,-18892,,,,84569,35649, 156698.000, 40.0103763,-105.2443869, 1591.460,1612.788, 1.011,1.183
1721676677.037510,-77,766,650,613,-1890,-36479
1721676677.046760,-120,688,645,70,-814,-32778
1721676677.056010,-15,735,638,350,673,-25157
1721676677.065260,10,740,646,-595,1881,-12889
1721676677.074510,28,765,654,-857,1618,-5600
1721676677.083760,51,789,646,-945,1925,1050
1721676677.093010,94,800,634,-857,1977,5241
1721676677.102417,101,808,628,-560,1557,7700,20629,55328,44299,84571,35658
1721676677.111667,56,820,636,53,971,9520
1721676677.120917,-21,833,653,595,148,10885
1721676677.130167,-20,795,655,1155,-560,9651
1721676677.139417,-30,774,654,1969,-114,4086
1721676677.148667,14,762,640,2459,787,-1908
1721676677.157917,34,735,644,2407,1872,-8199
1721676677.167167,71,711,644,2127,1758,-12530
1721676677.176422,26,734,648,1943,1680,-12075,21142,55102,44354,,, 156698.100, 40.0103763,-105.2443868, 1591.453,1612.781, 1.011,1.183
1721676677.185672,28,800,650,1112,1041,-7762
1721676677.194922,54,775,646,569,936,-4970
1721676677.204172,30,747,651,919,1137,-2730
1721676677.213422,37,727,657,1225,875,-1374
1721676677.222672,183,717,640,1112,962,-1873
1721676677.231922,249,687,634,832,953,-4358
1721676677.241172,288,768,637,-227,-867,-15479
1721676677.250428,253,787,639,-2012,-4375,-34265,23742,54254,44458,84568,35653, 156698.200, 40.0103764,-105.2443869, 1591.451,1612.778, 1.011,1.183
1721676677.259678,23,925,658,-2721,-7517,-51862
1721676677.268928,2,912,631,-2616,-9337,-59675
1721676677.278178,-3,825,635,-245,-8409,-52912
1721676677.287428,34,884,651,2310,-7613,-44450
1721676677.296678,89,851,641,2975,-7132,-43409
1721676677.305928,106,729,631,4367,-7394,-50532
1721676677.315178,-7,813,598,5522,-7945,-62432
1721676677.324433,-25,708,659,4804,-8768,-70735,29003,52337,44952,84569,35651, 156698.300, 40.0103766,-105.2443869, 1591.463,1612.791, 1.011,1.183
1721676677.333683,-1,779,697,5338,-7692,-78077
1721676677.342933,26,716,676,4489,-6379,-78497
1721676677.352183,137,613,642,4445,-4445,-78969
1721676677.361433,52,649,654,4183,-2503,-76213
1721676677.370683,132,683,661,1820,-2512,-72328
1721676677.379933,57,668,657,350,-1357,-64532
1721676677.389183,152,713,635,-481,-648,-59282
1721676677.398468,213,769,639,-1155,901,-50672,,,,84566,35653
1721676677.407718,183,759,647,-1916,980,-47758
1721676677.416968,178,765,653,-1811,560,-50628
1721676677.426218,41,826,650,-1216,717,-51354
1721676677.435468,104,743,632,-743,883,-52500
1721676677.444718,85,777,655,560,2730,-59710
1721676677.453968,160,747,656,674,3517,-61058
1721676677.463218,197,690,646,945,5845,-61635
1721676677.472473,182,654,634,1427,7306,-53699,33349,50158,44909,,, 156698.400, 40.0103766,-105.2443870, 1591.496,1612.824, 1.011,1.183
1721676677.481723,228,604,655,1007,7831,-45964
1721676677.490973,395,557,652,158,8452,-43409
1721676677.500223,375,736,645,-1373,7428,-31002
1721676677.509473,369,828,644,-2966,5337,-2660
1721676677.518723,251,882,627,-2266,3631,16178
1721676677.527973,370,943,617,-630,2021,15583
1721676677.537223,340,720,650,928,1942,2388
1721676677.546479,193,819,649,2870,428,-6195,34716,49414,44879,84566,35653, 156698.500, 40.0103768,-105.2443870, 1591.484,1612.812, 1.011,1.182
1721676677.555729,218,593,652,3754,-342,-6537
1721676677.564979,188,542,658,4787,481,-11454
1721676677.574229,98,529,667,3492,988,-7490
1721676677.583479,208,559,649,1007,2257,4033
1721676677.592729,227,685,644,-1443,4410,16957
1721676677.601979,214,806,638,-3386,5180,27921
1721676677.611229,345,891,642,-3858,5512,32497
1721676677.620484,389,877,628,-2817,5503,32987,33953,49798,44659,84571,35662, 156698.600, 40.0103768,-105.2443870, 1591.489,1612.817, 1.011,1.182
1721676677.629734,289,835,617,-463,4051,33477
1721676677.638984,331,756,658,1602,2432,32208
1721676677.648234,355,613,648,2634,2047,27028
1721676677.657484,291,596,656,3492,1531,21726
1721676677.666734,208,624,652,1899,612,16196
1721676677.675984,215,747,641,-157,-254,14140
1721676677.685234,182,811,645,-1373,-289,12713
1721676677.694519,214,841,629,-1277,-219,10202,33795,49829,44653,84565,35660
1721676677.703769,254,746,636,-551,315,7761
1721676677.713019,289,691,655,657,761,8636
1721676677.722269,303,664,655,1129,945,10386
1721676677.731519,287,679,653,630,857,9677
1721676677.740769,298,799,637,105,271,8137
1721676677.750019,321,761,631,-428,-385,6860
1721676677.759269,279,781,629,114,-1252,6300
1721676677.768585,273,664,649,762,-1987,6921,33630,49890,44677,,, 156698.700, 40.0103770,-105.2443869, 1591.502,1612.830, 1.011,1.181
1721676677.777835,191,640,658,1260,-2722,12153
1721676677.787085,223,695,657,910,-2792,18943
1721676677.796335,215,725,642,-218,-2030,20466
1721676677.805585,203,754,640,-717,-1812,17543
1721676677.814835,212,774,641,-822,-1610,11480
1721676677.824085,196,758,650,-717,-1418,7087
1721676677.833335,203,750,648,-393,-1024,5223
1721676677.842591,215,720,649,-113,-368,3675,,,,84566,35655, 156698.800, 40.0103773,-105.2443870, 1591.535,1612.863, 1.011,1.181
1721676677.851841,205,712,645,210,35,542
1721676677.861091,208,735,645,123,166,-5285
1721676677.870341,231,725,637,-332,507,-10772
1721676677.879591,275,745,644,-542,831,-14683
1721676677.888841,352,729,645,-525,1225,-17885
1721676677.898091,398,764,649,-358,1041,-19075
1721676677.907341,379,743,649,-358,26,-22129
1721676677.916596,383,739,634,394,-1365,-23914,35089,49023,44775,84566,35653, 156698.900, 40.0103775,-105.2443870, 1591.544,1612.872, 1.012,1.181
1721676677.925850,313,714,646,1182,-2512,-24509
1721676677.935104,201,742,649,1514,-3920,-22260
1721676677.944358,157,720,649,1777,-4445,-17632
1721676677.953612,230,667,648,1750,-3894,-12837
1721676677.962866,143,684,671,1488,-2512,-7245
1721676677.972120,217,643,643,1208,-2083,796
1721676677.981374,225,637,651,1147,-665,5871
1721676677.990631,313,681,648,315,323,9773,35693,48602,44909
1721676677.999881,340,756,644,-1321,1111,12398
1721676678.009131,279,801,645,-1662,533,14113
1721676678.018381,352,727,620,-822,192,13352
1721676678.027631,306,688,644,-140,428,12145
1721676678.036881,364,598,657,324,-482,17823
1721676678.046131,414,596,655,97,-1453,23607
1721676678.055381,316,606,642,-1303,-2687,35603
1721676678.064637,285,687,645,-2712,-4262,57680,31951,50805,44769,84570,35655, 156699.000, 40.0103776,-105.2443870, 1591.553,1612.881, 1.013,1.181
1721676678.073887,308,755,632,-3771,-4953,85198
1721676678.083137,233,774,650,-3500,-5128,97816
1721676678.092387,270,807,639,-2537,-5793,103932
1721676678.101637,129,803,648,-2091,-6528,115578
1721676678.110887,36,777,659,-883,-7849,125527
1721676678.120137,257,884,623,272,-5968,106750
1721676678.129387,-88,868,657,569,-4367,86668
1721676678.138642,168,858,643,2538,-5819,84087,29028,52252,45123,84571,35662, 156699.100, 40.0103777,-105.2443869, 1591.560,1612.888, 1.013,1.181
1721676678.147892,73,843,663,3212,-2433,46593
1721676678.157142,98,696,653,4638,-2704,29837
1721676678.166392,168,572,649,5697,-1050,17150
1721676678.175642,71,599,660,4305,0,5153
1721676678.184892,77,606,648,1619,-438,2432
1721676678.194142,92,553,643,-218,323,1111
1721676678.203392,67,743,657,-1881,1312,595
1721676678.212647,96,817,654,-4961,2231,157,29547,52093,44848,84570,35653
1721676678.221897,123,861,654,-5600,3097,-587
1721676678.231147,165,850,640,-4716,3780,-2468
1721676678.240397,193,797,632,-3115,4497,-4410
1721676678.249647,191,765,644,-1636,4602,-4612
1721676678.258897,187,732,657,-831,4042,-3553
1721676678.268147,190,713,648,-560,3640,-2284
1721676678.277397,177,775,636,-682,3185,-805
1721676678.286713,67,756,651,-708,2826,3946,,,,,, 156699.200, 40.0103779,-105.2443870, 1591.563,1612.891, 1.014,1.181
1721676678.295963,136,785,627,228,3272,16677
1721676678.305213,194,762,591,534,4366,24920
1721676678.314463,75,631,638,1295,4646,30012
1721676678.323713,112,565,652,980,4830,36067
1721676678.332963,237,905,758,-455,6090,42096
1721676678.342213,300,813,619,-2940,6160,42105
1721676678.351463,173,839,634,-323,5862,35796
1721676678.360688,36,798,640,280,3990,23817,27886,52990,44653,84569,35658, 156699.300, 40.0103781,-105.2443871, 1591.573,1612.901, 1.015,1.181
1721676678.369938,155,769,652,263,2178,17290
1721676678.379188,433,610,641,1182,3412,18725
1721676678.388438,9,865,665,902,2800,13790
1721676678.397688,91,581,653,-525,288,10351
1721676678.406938,220,828,646,525,2520,7560
1721676678.416188,194,865,639,-910,2861,6790
1721676678.425438,108,781,643,-507,1776,2607
1721676678.434693,141,796,632,639,883,-534,27935,52905,44744,84567,35660, 156699.400, 40.0103783,-105.2443871, 1591.568,1612.896, 1.014,1.180
1721676678.443943,93,871,644,1182,700,-2030
1721676678.453193,65,704,651,2083,148,-2809
1721676678.462443,137,732,655,3010,1312,-2975
1721676678.471693,301,520,648,2485,2423,-6362
1721676678.480943,140,722,659,2118,2555,-9039
1721676678.490193,126,692,656,-288,542,-6580
1721676678.499443,173,798,646,-1050,385,-8138
1721676678.508789,188,817,637,-1907,1338,-11822,28479,52563,44561,84570,35655
1721676678.518043,160,691,647,-1295,1776,-10894
