;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675715.339989,10,-13,1005,-17202,1032,-16109
1721675715.349255,34,15,974,-14533,1960,-12137
1721675715.358551,181,-73,977,-11602,2765,-8934,28625,48803,66845,,, 155734.300, 40.0103975,-105.2443852, 1597.262,1618.590, 0.966,1.191
1721675715.367817,347,-104,989,-8872,3403,-7210
1721675715.377083,173,55,1007,-9231,-88,-2599
1721675715.386349,52,214,1040,-11436,-7534,-1339
1721675715.395615,-146,182,1069,-10150,-11550,-6755
1721675715.404881,-274,65,1094,-4926,-11927,-12609
1721675715.414147,-203,-23,1073,342,-6738,-13913
1721675715.423413,-18,-22,1048,2940,2520,-12968
1721675715.432678,127,82,1017,2774,10438,-13685,28588,49066,66809,84514,38148, 155734.400, 40.0103973,-105.2443851, 1597.228,1618.556, 0.966,1.190
1721675715.441947,162,18,995,2800,13282,-14394
1721675715.451216,151,-96,991,4760,11585,-17273
1721675715.460485,35,-198,997,4743,8338,-21193
1721675715.469754,-24,-167,986,2109,5652,-22567
1721675715.479023,4,-67,987,-1776,5941,-19942
1721675715.488292,58,-55,1010,-3893,8496,-15917
1721675715.497561,119,-87,1032,-3657,10911,-13773
1721675715.506836,150,-62,1026,-3500,12153,-12863,29357,49017,66540,84515,38146
1721675715.516101,129,8,1002,-4305,11541,-12670
1721675715.525366,122,22,990,-4830,9756,-14237
1721675715.534631,106,4,1015,-4051,8111,-18454
1721675715.543896,101,-17,1028,-2660,6790,-22252
1721675715.553161,-5,-17,1008,-1373,5818,-23407
1721675715.562426,-80,-33,1010,-358,5145,-21744
1721675715.571691,15,-63,1032,1042,7157,-16652
1721675715.580963,84,-58,1052,1505,11322,-15558,30249,48785,66271,84518,38150, 155734.500, 40.0103973,-105.2443853, 1597.210,1618.538, 0.966,1.189
1721675715.590232,98,-51,1048,753,13938,-15663
1721675715.599501,133,-36,1021,490,14428,-12679
1721675715.608770,137,-33,1010,648,13938,-12198
1721675715.618039,142,0,1016,709,12346,-13738
1721675715.627308,154,-14,1018,963,10456,-13160
1721675715.636577,144,-61,1024,2240,8627,-11962
1721675715.645846,92,-119,1056,3413,6763,-11752
1721675715.655396,75,-103,1037,3168,5731,-12128,,,,,, 155734.600, 40.0103972,-105.2443854, 1597.209,1618.536, 0.966,1.188
1721675715.664661,98,-98,1002,1190,6090,-11235
1721675715.673926,103,-52,991,-201,6623,-7447
1721675715.683191,145,5,998,-1041,6466,-5977
1721675715.692456,157,56,996,-1365,5608,-11507
1721675715.701721,167,18,997,-813,3963,-17194
1721675715.710986,162,-6,1001,1007,2581,-19740
1721675715.720251,168,-2,1013,2520,1321,-20230
1721675715.729248,148,7,1020,3465,183,-19224,30718,48675,66259,84517,38152, 155734.700, 40.0103970,-105.2443855, 1597.177,1618.505, 0.966,1.187
1721675715.738517,148,-44,1018,4480,-849,-19005
1721675715.747786,136,-78,1016,5679,-1260,-19417
1721675715.757055,89,-87,1011,6012,-2092,-17850
1721675715.766324,47,-144,1021,5653,-2835,-15147
1721675715.775593,20,-132,1032,5338,-2643,-11402
1721675715.784862,92,-155,1040,4760,-1812,-5784
1721675715.794131,237,-96,1039,5067,-368,770
1721675715.803406,173,-147,1034,4708,-998,3246,30456,48480,66424,84511,38155
1721675715.812671,182,-153,1004,4524,-5023,2275
1721675715.821936,89,-238,988,3037,-7525,2817
1721675715.831201,56,-219,987,88,-8567,-1952
1721675715.840466,97,-134,1011,-4768,-7237,-6064
1721675715.849731,72,-71,1017,-9371,-5189,-7884
1721675715.858996,38,-30,1061,-11812,-3710,-10570
1721675715.868261,23,-26,1088,-12705,-1785,-13878
1721675715.877533,-23,-5,1072,-12258,796,-14613,30493,48999,66210,,, 155734.800, 40.0103969,-105.2443855, 1597.150,1618.478, 0.966,1.186
1721675715.886798,12,22,1041,-10955,3605,-12845
1721675715.896063,116,33,1004,-8575,7113,-10912
1721675715.905328,201,-45,1000,-4760,9520,-7070
1721675715.914593,314,-146,1025,-630,8776,-3868
1721675715.923858,296,-112,1047,998,5127,805
1721675715.933123,206,0,1046,-708,-1252,3010
1721675715.942388,139,77,1028,-2555,-7657,1277
1721675715.951660,151,69,1010,-2152,-11962,-3387,29534,48986,66448,84524,38157, 155734.900, 40.0103967,-105.2443853, 1597.120,1618.448, 0.966,1.185
1721675715.960925,171,37,1017,-131,-14123,-8339
1721675715.970190,33,-17,1029,1960,-15812,-9748
1721675715.979455,-38,-54,1039,3168,-17964,-9415
1721675715.988720,-80,-47,1032,3317,-17072,-8383
1721675715.997985,-83,-99,1044,3159,-14228,-4218
1721675716.007250,-77,-132,1070,2975,-10045,8
1721675716.016515,-44,-65,1072,1444,-5443,3666
1721675716.025879,-29,39,1068,-1295,-893,5845,,,,84515,38157, 155735.000, 40.0103964,-105.2443850, 1597.064,1618.392, 0.965,1.184
1721675716.035144,-40,58,1063,-2642,2537,4891
1721675716.044409,39,81,1041,-1715,5407,1303
1721675716.053674,96,66,1020,-402,8470,-4043
1721675716.062939,125,42,1020,1427,9948,-9757
1721675716.072204,111,-5,1033,2818,9485,-13292
1721675716.081469,76,-81,1034,3999,7945,-15085
1721675716.090734,75,-127,1042,4463,6641,-14254
1721675716.100006,86,-52,1043,3334,6177,-10728,29925,49121,66223,84516,38161
1721675716.109271,61,6,1033,1540,5810,-6335
1721675716.118536,37,-10,1023,1742,5171,-3299
1721675716.127801,42,-57,1041,3413,5118,-2442
1721675716.137066,58,-81,1050,4585,5731,-2923
1721675716.146331,43,-98,1040,4349,6413,-2975
1721675716.155596,67,-69,1021,3352,6737,-3010
1721675716.164861,95,-40,1015,1978,7122,-2888
1721675716.174164,134,-45,1001,1243,7035,-3850,30224,49114,66253,,, 155735.100, 40.0103962,-105.2443851, 1597.061,1618.389, 0.965,1.182
1721675716.183429,158,-41,994,919,6536,-6860
1721675716.192694,143,-31,994,525,5512,-9512
1721675716.201959,102,-74,1006,315,4095,-11148
1721675716.211224,74,-130,1031,0,2966,-13580
1721675716.220489,43,-105,1032,-1592,2222,-14412
1721675716.229754,46,-67,1025,-4121,1645,-12067
1721675716.239019,91,-28,1020,-5958,1837,-9109
1721675716.248291,121,-5,1036,-7070,2546,-6519,30389,49517,65936,84513,38164, 155735.200, 40.0103961,-105.2443851, 1597.073,1618.401, 0.964,1.181
1721675716.257560,103,32,1049,-7831,2642,-5294
1721675716.266829,91,35,1046,-7953,1986,-4244
1721675716.276098,74,51,1050,-7070,1522,-2783
1721675716.285367,166,48,1053,-5836,1470,-2162
1721675716.294636,168,47,1013,-4865,1426,-3290
1721675716.303905,171,69,976,-4523,-508,-6318
1721675716.313174,130,14,970,-4637,-2573,-11445
1721675716.322449,89,40,993,-4602,-4515,-17737,30175,49731,66015,84519,38164, 155735.300, 40.0103959,-105.2443849, 1597.052,1618.380, 0.964,1.179
1721675716.331714,96,-16,1024,-4900,-5819,-21420
1721675716.340979,91,-68,1021,-4025,-6475,-19994
1721675716.350244,69,-15,1025,-4068,-7263,-16503
1721675716.359509,59,17,1061,-5031,-7709,-13370
1721675716.368774,-26,47,1072,-4655,-7884,-10194
1721675716.378039,-16,30,1053,-3132,-7525,-8838
1721675716.387304,-20,35,1037,-1137,-5259,-9704
1721675716.396576,-8,-29,1023,727,-3133,-10632,,,,84517,38166
1721675716.405845,-10,-102,990,2608,-893,-11620
1721675716.415114,-10,-105,1024,2879,1330,-12338
1721675716.424383,78,-234,1012,1567,3473,-11515
1721675716.433652,50,-61,985,-78,5110,-7665
1721675716.442921,118,-21,994,-3937,4690,-4498
1721675716.452190,124,-74,1007,-4821,3955,-4428
1721675716.461459,95,-35,1014,-5223,2126,-4839
1721675716.470734,64,64,1003,-6973,647,-4323,30310,50103,66009,,, 155735.400, 40.0103958,-105.2443848, 1597.030,1618.358, 0.963,1.178
1721675716.480003,75,89,1002,-7428,-114,-4699
1721675716.489272,142,110,1003,-5258,-35,-5592
1721675716.498541,134,161,1013,-2458,131,-5705
1721675716.507810,105,163,1026,595,-1199,-8322
1721675716.517079,44,113,1030,4139,-2599,-10369
1721675716.526348,-13,32,1024,7359,-3054,-12714
1721675716.535617,-15,-21,1029,9678,-1882,-13160
1721675716.544891,39,-10,1058,10684,498,-9293,30364,49707,66058,84520,38168, 155735.500, 40.0103958,-105.2443847, 1597.039,1618.367, 0.963,1.177
1721675716.554160,68,-72,1057,10387,2983,-5504
1721675716.563429,56,-108,1032,9862,4296,-2713
1721675716.572698,67,-131,1018,7902,4331,-1313
1721675716.581967,56,-126,1017,5110,4060,-2284
1721675716.591236,56,-98,1009,2030,3360,-2608
1721675716.600505,-15,-40,1018,-761,2966,-2398
1721675716.609774,-20,-9,1033,-3193,3263,-4165
1721675716.619019,-6,7,1040,-4567,5241,-7202,30700,49865,65960,84522,38168, 155735.600, 40.0103956,-105.2443846, 1597.037,1618.365, 0.962,1.176
1721675716.628288,52,42,1033,-4322,7455,-6659
1721675716.637557,125,99,1015,-2616,9056,-2800
1721675716.646826,174,124,998,-78,9038,700
1721675716.656095,161,141,1000,3299,7385,1006
1721675716.665364,154,147,1000,5828,5372,-3772
1721675716.674633,117,43,1020,8042,4182,-8549
1721675716.683902,102,-69,1027,10133,4016,-13965
1721675716.693176,133,-128,1005,10570,4663,-15532,31036,49645,65856,84519,38172
1721675716.702445,128,-165,988,9065,4978,-13484
1721675716.711714,104,-189,995,6449,4200,-12145
1721675716.720983,84,-153,1011,3185,3088,-10982
1721675716.730252,85,-97,1014,-288,1916,-7009
1721675716.739521,71,-5,1015,-3045,1198,-3553
1721675716.748790,72,61,1025,-4401,673,-3089
1721675716.758059,102,72,1030,-4121,726,-6712
1721675716.767334,150,48,1024,-3360,1146,-10395,,,,,, 155735.700, 40.0103956,-105.2443846, 1597.018,1618.346, 0.962,1.175
1721675716.776603,165,49,1014,-2493,1225,-11393
1721675716.785872,160,75,1017,-1995,472,-11034
1721675716.795141,132,66,1015,-1408,-499,-10378
1721675716.804410,82,9,1009,-297,-1077,-12268
1721675716.813679,69,-7,1013,709,-1287,-14814
1721675716.822948,101,25,1018,1217,-1173,-13047
1721675716.832217,126,57,1013,1777,-1024,-9512
1721675716.841461,116,44,1027,2757,-1637,-8269,31188,49444,65826,84514,38170, 155735.800, 40.0103955,-105.2443846, 1597.019,1618.347, 0.962,1.174
1721675716.850730,106,-8,1053,4183,-2590,-9372
1721675716.859999,90,-45,1054,5198,-3054,-10395
1721675716.869268,81,-81,1042,5399,-3299,-10395
1721675716.878537,84,-102,1039,4629,-3203,-8707
1721675716.887806,77,-107,1040,2888,-3133,-6580
1721675716.897075,75,-92,1034,919,-3430,-4542
1721675716.906344,85,-56,1038,-770,-3667,-1190
1721675716.915619,63,22,1047,-1846,-3737,2773,30828,49493,66027,84514,38172, 155735.900, 40.0103954,-105.2443845, 1597.010,1618.338, 0.961,1.173
1721675716.924888,59,86,1037,-2292,-3737,5363
1721675716.934157,85,133,1021,-962,-3098,5678
1721675716.943426,107,100,1011,1890,-2135,3491
1721675716.952695,131,42,1011,5277,-1155,-254
1721675716.961964,153,-7,1016,7657,-797,-2827
1721675716.971233,172,-11,1023,8829,-1365,-3990
1721675716.980502,174,-1,1014,8645,-2652,-5277
1721675716.989746,120,-37,1001,8234,-5005,-6895,30432,48767,66259,84517,38177
1721675716.999015,73,-53,998,8173,-7718,-8864
1721675717.008284,53,-59,1005,7455,-9162,-10352
1721675717.017553,10,-111,1014,6817,-9337,-10973
1721675717.026822,12,-131,1015,6414,-8488,-10142
1721675717.036091,23,-103,1005,5312,-6598,-6607
1721675717.045360,44,-78,1009,4314,-4857,-814
1721675717.054629,81,-39,1020,3754,-3299,4681
1721675717.063904,117,-22,1015,3255,-2083,6938,30114,48571,66455,,, 155736.000, 40.0103953,-105.2443845, 1597.005,1618.333, 0.961,1.172
1721675717.073173,135,19,1024,2844,-1602,5748
1721675717.082442,169,42,1039,2328,-1715,2222
1721675717.091711,180,41,1035,2100,-2459,-3973
1721675717.100980,146,0,1037,1925,-3938,-10798
1721675717.110249,74,-29,1029,1663,-6108,-16722
1721675717.119518,10,-89,1019,1164,-7762,-19277
1721675717.128787,-30,-149,1015,1155,-7928,-16835
1721675717.138245,-21,-156,1023,377,-6633,-13589,,,,84523,38175, 155736.100, 40.0103951,-105.2443845, 1596.984,1618.312, 0.960,1.171
1721675717.147514,-9,-126,1027,-1618,-4699,-9398
1721675717.156783,4,-81,1025,-3823,-2800,-4620
1721675717.166052,23,-27,1023,-5346,-1120,-578
1721675717.175321,48,8,1020,-5967,183,2187
1721675717.184590,69,-3,1017,-5897,1006,3027
1721675717.193859,86,-15,1016,-5407,1216,1802
1721675717.203128,81,4,1011,-5285,945,892
1721675717.212189,30,-4,1007,-5442,96,822,29949,49084,66381,84508,38181, 155736.200, 40.0103950,-105.2443844, 1596.969,1618.297, 0.959,1.171
1721675717.221454,-36,66,932,-5197,-823,-359
1721675717.230719,29,-76,960,-4453,-814,8
1721675717.239984,103,-70,1048,-1898,1575,1890
1721675717.249249,147,-74,1093,-2642,3403,2406
1721675717.258514,154,-12,1044,-4506,3080,3421
1721675717.267779,148,89,996,-6798,1566,4226
1721675717.277044,166,105,986,-7490,-552,-499
1721675717.286316,161,54,993,-5503,-2695,-7587,29754,49353,66241,84510,38181
1721675717.295585,157,-27,1002,-2546,-5110,-11498
1721675717.304854,112,-105,1010,-271,-7245,-10745
1721675717.314123,62,-133,1008,-437,-9030,-9249
1721675717.323392,37,-120,998,-2380,-10168,-6843
1721675717.332661,29,-62,1010,-4952,-10089,-3728
1721675717.341930,52,8,1035,-7481,-9477,-1882
1721675717.351199,61,42,1065,-9047,-8680,-3387
1721675717.360504,80,30,1087,-9817,-8444,-7105,29211,49761,66259,,, 155736.300, 40.0103949,-105.2443843, 1596.951,1618.278, 0.959,1.170
1721675717.369769,17,112,1082,-10578,-8672,-10614
1721675717.379034,-64,148,1066,-11173,-9372,-12994
1721675717.388299,-83,168,1061,-9187,-8934,-16074
1721675717.397564,-79,145,1057,-5250,-7438,-15750
1721675717.406829,-77,114,1057,-507,-5670,-14132
1721675717.416094,-47,127,1057,3597,-4078,-11953
1721675717.425359,2,164,1061,6685,-2153,-9958
1721675717.434631,15,173,1079,9153,-770,-9687,,,,84521,38186, 155736.400, 40.0103949,-105.2443842, 1596.957,1618.284, 0.958,1.170
1721675717.443896,-55,193,1086,11332,-254,-11393
1721675717.453161,-99,198,1085,13257,262,-14910
1721675717.462426,-93,178,1079,15987,2292,-17938
1721675717.471691,-67,149,1061,19259,5372,-18822
1721675717.480956,-45,102,1045,22873,8268,-18060
1721675717.490221,-39,41,1040,26285,10736,-16380
1721675717.499486,-12,-50,1046,29287,12328,-14175
1721675717.508789,0,-113,1041,31010,13816,-12294,29846,48114,66589,84522,38190
1721675717.518058,19,-187,1026,30617,14323,-10999
1721675717.527327,-5,-238,1012,28788,13903,-7762
1721675717.536596,-26,-179,1017,25297,13002,-3693
1721675717.545865,54,-92,1018,20869,13361,-1278
1721675717.555134,148,-50,1000,17737,14971,-254
1721675717.564403,195,-55,992,16118,15137,-3080
1721675717.573672,218,-85,1004,15077,13457,-8208
1721675717.583038,193,-132,1012,13808,10797,-12268,30798,46691,66876,84516,38181, 155736.500, 40.0103947,-105.2443843, 1596.954,1618.282, 0.957,1.169
1721675717.592307,118,-176,999,12320,7551,-14412
1721675717.601576,55,-197,989,10185,4655,-13213
1721675717.610845,13,-178,997,7525,3281,-9503
1721675717.620114,28,-139,1022,4813,3360,-6117
1721675717.629383,58,-115,1043,2949,4191,-1619
1721675717.638652,71,-83,1038,2013,4751,2756
1721675717.647921,39,-12,1038,1225,4620,5022
1721675717.657074,19,30,1036,735,4261,4051,31115,46337,66772,,, 155736.600, 40.0103946,-105.2443845, 1596.959,1618.287, 0.957,1.169
1721675717.666339,55,0,1031,1470,5005,323
1721675717.675604,159,32,1000,3220,6676,-1777
1721675717.684869,170,22,1006,4594,7822,-4454
1721675717.694134,114,-33,1019,6335,6133,-9039
1721675717.703399,68,-116,1011,7998,3972,-9984
1721675717.712664,65,-163,1012,8488,3456,-11078
1721675717.721929,88,-214,1020,7315,4051,-10395
1721675717.731201,89,-226,1007,5294,4838,-7062,31402,46136,66790,84517,38188, 155736.700, 40.0103946,-105.2443843, 1596.933,1618.260, 0.956,1.168
1721675717.740466,90,-183,996,2127,5083,-4165
1721675717.749731,114,-98,981,-1006,4663,-1243
1721675717.758996,157,-30,983,-2896,4016,638
1721675717.768261,187,-9,1002,-3123,2773,-1147
1721675717.777526,130,-28,1017,-1828,253,-3745
1721675717.786791,90,-62,1018,-61,-2494,-5478
1721675717.796056,64,-120,1002,1103,-3544,-7429
1721675717.805328,53,-171,993,1138,-3212,-11498,,,,84519,38186
1721675717.814593,48,-194,982,-315,-2179,-14762
1721675717.823858,40,-230,986,-2695,-674,-16625
1721675717.833123,72,-215,997,-5591,1347,-17273
1721675717.842388,115,-173,989,-9275,3596,-16057
1721675717.851653,131,-159,988,-12652,4891,-13554
1721675717.860918,129,-74,988,-15408,4838,-10982
1721675717.870183,131,41,968,-18287,3937,-10745
1721675717.879486,184,58,955,-19390,2773,-11542,31762,46618,66558,84523,38197, 155736.800, 40.0103944,-105.2443844, 1596.931,1618.259, 0.955,1.167
1721675717.888751,185,52,955,-17745,1137,-14079
1721675717.898016,109,39,954,-15137,-2450,-15540
1721675717.907281,57,39,936,-12678,-6090,-16363
1721675717.916546,52,65,927,-10613,-7683,-18498
1721675717.925811,69,66,941,-8557,-7622,-21202
1721675717.935076,30,9,976,-5976,-7184,-22873
1721675717.944341,21,-24,995,-3631,-6808,-23363
1721675717.953613,25,-28,997,-2581,-5653,-20169,31774,46588,66485,,, 155736.900, 40.0103944,-105.2443843, 1596.910,1618.238, 0.955,1.167
1721675717.962878,17,-2,996,-2283,-4384,-14770
1721675717.972143,15,53,978,-2712,-3439,-12233
1721675717.981408,-2,40,964,-2476,-2660,-11095
1721675717.990673,28,-13,970,-183,-1899,-9205
1721675717.999938,110,-39,990,2337,-613,-6432
1721675718.009203,128,-72,989,3702,113,-2984
1721675718.018468,157,-99,1000,4052,-342,-1208
1721675718.027802,213,-55,1006,2774,-1059,-2564,31396,46545,66723,84521,38195, 155737.000, 40.0103942,-105.2443842, 1596.869,1618.197, 0.955,1.167
1721675718.037067,152,1,982,517,-3325,-3203
1721675718.046332,121,-25,956,-1023,-7149,-3579
1721675718.055597,138,-86,938,-1785,-9337,-7928
1721675718.064862,206,-169,1003,-2607,-10404,-10212
1721675718.074127,73,-141,1025,-4025,-11655,-6537
1721675718.083392,-27,-60,1024,-6413,-14289,-1689
1721675718.092657,-25,-99,1041,-7848,-14945,1837
1721675718.101929,4,-65,1041,-7367,-13519,5075,30523,47296,66845,84524,38201
1721675718.111198,6,19,1026,-7446,-11533,8093
1721675718.120467,29,-49,1075,-6650,-9827,10430
1721675718.129736,27,-109,1134,-4725,-7797,11226
1721675718.139005,-11,-48,1135,-5643,-6222,10167
1721675718.148274,3,21,1110,-9047,-5119,6623
1721675718.157543,34,67,1105,-12005,-3544,463
1721675718.166812,58,77,1074,-13676,-2625,-8015
1721675718.176087,37,92,1053,-14358,-2564,-15348,,,,,, 155737.100, 40.0103941,-105.2443843, 1596.870,1618.198, 0.955,1.167
1721675718.185352,0,64,1057,-13746,-3010,-19049
1721675718.194617,-28,90,1042,-11383,-3422,-18664
1721675718.203882,-26,104,1050,-7918,-3325,-13537
1721675718.213147,-34,14,1071,-3176,-2459,-9634
1721675718.222412,-74,-41,1071,1313,-1225,-7622
1721675718.231677,-3,-4,1065,2835,813,-6222
1721675718.240942,85,1,1078,2057,4068,-5355
1721675718.250214,65,37,1094,735,6133,-8602,30810,47387,66754,84516,38199, 155737.200, 40.0103941,-105.2443843, 1596.874,1618.202, 0.954,1.166
1721675718.259483,52,102,1081,-1286,5862,-14167
1721675718.268752,46,86,1052,-2292,5757,-18323
1721675718.278021,54,60,1023,-988,5521,-19854
1721675718.287290,76,62,1007,1103,4865,-19215
1721675718.296559,150,98,1011,3212,3500,-17028
1721675718.305828,130,166,1012,5530,1251,-13537
1721675718.315097,123,147,1021,8593,-2363,-11279
1721675718.324371,94,122,1038,12154,-5137,-13187,30987,46295,66992,84516,38204, 155737.300, 40.0103940,-105.2443845, 1596.870,1618.198, 0.954,1.165
1721675718.333637,1,-21,1028,14797,-7403,-17929
1721675718.342903,27,-55,1030,16494,-8855,-21070
1721675718.352169,15,-54,1063,15505,-8777,-21823
1721675718.361435,-22,11,1044,14000,-9065,-20213
1721675718.370701,-8,-72,1031,13493,-9319,-17115
1721675718.379967,-40,-35,1045,14525,-8313,-15322
1721675718.389233,-84,-10,1040,13467,-7280,-16162
1721675718.398499,-95,-97,1042,13169,-5443,-17877,30975,45025,67236,84521,38206
1721675718.407768,-119,-181,1051,13484,-2424,-17518
1721675718.417037,-87,-187,1057,12207,603,-14403
1721675718.426306,-99,-204,1077,9538,3841,-9354
1721675718.435575,-91,-187,1082,6624,5845,-3080
1721675718.444844,-56,-100,1064,2897,7971,1907
1721675718.454113,-42,-53,1054,-770,10010,4576
1721675718.463382,1,48,1066,-2983,11278,4628
1721675718.472656,89,163,1048,-4392,12223,2380,31506,44500,67303,,, 155737.400, 40.0103939,-105.2443846, 1596.850,1618.178, 0.953,1.164
1721675718.481922,82,171,1022,-3718,11882,-770
1721675718.491188,75,127,1028,9,9625,-4734
1721675718.500454,103,39,1032,5075,7516,-6834
1721675718.509720,107,-17,1038,10422,5477,-4962
1721675718.518986,126,12,1010,13808,2957,-735
1721675718.528252,126,-57,996,14972,1076,-543
1721675718.537518,124,-136,1001,15978,-1155,-2555
1721675718.546784,104,-156,1023,15287,-3798,-4192,,,,84516,38204, 155737.500, 40.0103939,-105.2443846, 1596.831,1618.159, 0.952,1.163
1721675718.556053,3,-163,1052,12828,-6265,-4612
1721675718.565322,-99,-218,1076,9993,-8234,-4664
1721675718.574591,-98,-332,1094,7254,-7989,-5364
1721675718.583860,-73,-336,1118,3745,-5408,-3903
1721675718.593129,-57,-274,1098,-1373,-3010,2047
1721675718.602398,-54,-171,1059,-6466,-1190,10447
1721675718.611667,14,-77,1054,-10657,560,14306
1721675718.620941,66,-41,1027,-13177,2327,13597,31219,44665,67346,84520,38210, 155737.600, 40.0103938,-105.2443847, 1596.810,1618.138, 0.952,1.162
1721675718.630210,101,32,1018,-14122,2975,8023
1721675718.639479,118,46,1017,-14035,2143,1960
1721675718.648748,92,-20,1009,-12652,315,-4235
1721675718.658017,49,-112,1019,-10351,-1724,-8155
1721675718.667286,47,-229,1034,-9231,-3264,-9162
1721675718.676555,54,-266,1038,-9905,-3658,-4857
1721675718.685824,-60,-262,1069,-12818,-4279,3885
1721675718.695099,-114,-226,1081,-17036,-4970,11060,30914,46051,67071,84514,38204
1721675718.704368,-86,-112,1055,-21638,-2590,15890
1721675718.713637,-50,-46,1040,-25392,638,19530
1721675718.722906,50,4,1043,-26092,3097,23257
1721675718.732175,118,94,1019,-25733,4900,24465
1721675718.741444,110,123,997,-24753,4252,23205
1721675718.750713,142,144,990,-22137,2126,20536
1721675718.759982,165,189,982,-19337,26,15837
1721675718.769257,125,193,1002,-16896,-2617,10097,30310,47326,66937,,, 155737.700, 40.0103937,-105.2443847, 1596.805,1618.133, 0.951,1.161
1721675718.778526,84,160,1029,-13973,-5548,3290
1721675718.787795,16,117,1030,-10955,-7823,-2529
1721675718.797064,-92,47,1030,-8137,-9669,-5110
1721675718.806333,-218,-39,1047,-5591,-10632,-1978
1721675718.815602,-249,-117,1060,-3517,-8803,4821
1721675718.824871,-195,-112,1065,-2423,-3737,14140
1721675718.834140,-151,-46,1069,-2458,1846,27230
1721675718.843384,-90,156,1027,-2485,5495,40460,30224,47937,66705,84511,38208, 155737.800, 40.0103936,-105.2443846, 1596.770,1618.098, 0.951,1.161
1721675718.852653,-56,236,1015,-2380,7910,45001
1721675718.861922,-35,212,1023,499,9240,39068
1721675718.871191,7,164,1025,4305,9843,30205
1721675718.880460,-10,28,1018,7569,10876,21691
1721675718.889729,-34,-101,1014,10798,11383,17963
1721675718.898998,-74,-181,1009,12049,12398,21595
1721675718.908267,-34,-233,1003,11839,13790,31430
1721675718.917542,-41,-29,1004,10885,15505,48326,,,,84517,38208, 155737.900, 40.0103936,-105.2443848, 1596.755,1618.083, 0.950,1.160
1721675718.926811,16,18,1013,8129,16861,58082
1721675718.936080,33,49,1025,7902,18497,56910
1721675718.945349,45,30,1026,8444,18803,53296
1721675718.954618,44,-47,997,9162,19040,48440
1721675718.963887,62,-153,965,9485,19075,46095
1721675718.973156,78,-179,973,8637,18690,47477
1721675718.982425,108,3,996,6099,17902,53375
1721675718.991669,112,150,1012,3500,16861,59640,30151,48876,66314,84516,38210
1721675719.000938,87,127,1020,3640,15767,57120
1721675719.010207,45,84,1016,5075,15435,43732
1721675719.019476,100,55,1020,5417,15767,25488
1721675719.028745,171,-29,1021,5049,16135,12757
1721675719.038014,200,-41,1026,4603,14988,10727
1721675719.047283,190,-50,1021,3045,12871,13711
1721675719.056552,143,41,997,2433,9572,21551
1721675719.065827,93,92,990,2993,5836,30651,30261,48992,66253,,, 155738.000, 40.0103936,-105.2443849, 1596.741,1618.069, 0.949,1.159
1721675719.075092,36,153,1013,5653,3307,30546
1721675719.084357,-19,107,1043,9275,2231,23038
1721675719.093622,-61,14,1052,13309,2493,15312
1721675719.102887,-40,-102,1035,15908,4060,7078
1721675719.112152,33,-234,1031,16625,6335,2870
1721675719.121417,76,-319,1041,14910,8715,6413
1721675719.130682,93,-304,1049,10833,10185,15347
1721675719.139954,118,-143,1025,5189,10762,26302,30480,49066,66186,84516,38210, 155738.100, 40.0103936,-105.2443850, 1596.731,1618.059, 0.948,1.159
1721675719.149223,162,50,991,-35,10841,33661
1721675719.158492,200,182,983,-2791,10377,30467
1721675719.167761,182,208,993,-2038,8697,20212
1721675719.177030,152,125,1009,1785,5880,6020
1721675719.186299,103,-1,1025,6117,3080,-9310
1721675719.195568,80,-74,1037,8558,945,-16765
1721675719.204837,113,-170,1036,8759,376,-15838
1721675719.214111,155,-204,1016,7648,612,-13615,,,,84519,38219, 155738.200, 40.0103935,-105.2443850, 1596.708,1618.035, 0.947,1.158
1721675719.223377,163,-101,999,5242,-88,-6178
1721675719.232643,207,20,992,2092,-1794,1960
1721675719.241909,209,66,1003,403,-4034,6186
1721675719.251175,147,72,1018,1173,-7184,9161
1721675719.260441,84,72,1030,2783,-10168,7630
1721675719.269707,-1,41,1036,4489,-11664,2765
1721675719.278973,-34,-2,1046,6012,-11690,-3938
1721675719.288239,-8,-119,1045,6895,-10194,-10317,30120,48858,66400,84515,38217
1721675719.297508,-17,-216,1045,6834,-7762,-11988
1721675719.306777,-33,-205,1043,4734,-5697,-7569
1721675719.316046,-8,-166,1032,700,-3177,-3623
1721675719.325315,43,-122,1024,-3561,-560,-1418
1721675719.334584,59,-64,1012,-7035,1417,1680
1721675719.343853,58,-30,1014,-9143,2117,2948
1721675719.353122,36,-10,1029,-9520,2196,3386
1721675719.362396,30,13,1039,-8636,2073,6335,29937,49346,66326,,, 155738.300, 40.0103934,-105.2443850, 1596.687,1618.015, 0.946,1.158
1721675719.371662,18,8,1035,-6693,2336,12241
1721675719.380928,8,41,1013,-3762,2878,17998
1721675719.390194,11,114,999,-1190,3648,18725
1721675719.399460,29,126,1009,1208,4497,11112
1721675719.408726,57,88,1025,4192,5127,-1383
1721675719.417992,111,21,1037,6703,5713,-12329
