;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721673275.641659,35,74,-903,-26521,-1593,-1085
1721673275.651131,31,97,-857,-22811,-3115,3421
1721673275.660603,54,97,-862,-17657,-3815,6492
1721673275.670075,78,91,-894,-12941,-3483,6991,,,,84521,35465, 153294.700, 40.0107979,-105.2442002, 1641.473,1662.801, 2.770,2.406
1721673275.679546,104,77,-932,-8260,-3439,6483
1721673275.689017,108,60,-973,-3972,-3500,4558
1721673275.698488,103,-10,-1034,-262,-3719,1400
1721673275.707959,128,-44,-1064,2617,-3238,-2774
1721673275.717430,98,-41,-1047,2293,-3395,-6108
1721673275.726901,47,-50,-1026,1812,-6125,-4262
1721673275.736372,14,-47,-998,595,-7385,-4209
1721673275.745850,2,-35,-977,-533,-6353,-5557,-15020,1116,-13952,84529,35474
1721673275.755322,-9,-16,-949,-682,-4708,-4664
1721673275.764794,-38,-1,-910,333,-3570,-263
1721673275.774266,-31,10,-893,2415,-2170,4943
1721673275.783738,14,14,-908,5163,1137,6212
1721673275.793210,48,6,-911,9398,4410,5643
1721673275.802682,58,10,-925,13729,5416,7078
1721673275.812154,70,-66,-958,15803,5285,7017
1721673275.821655,98,-115,-991,16310,5845,4016,-14984,1690,-14001,,, 153294.800, 40.0107987,-105.2442005, 1641.466,1662.794, 2.768,2.403
1721673275.831127,122,-94,-986,12364,5993,2318
1721673275.840599,90,-10,-899,9109,2563,7061
1721673275.850071,90,62,-864,7254,-2993,14000
1721673275.859543,58,27,-855,9240,-6134,16808
1721673275.869015,47,5,-838,11769,-7630,15750
1721673275.878487,54,4,-852,12732,-7613,15163
1721673275.887959,41,-4,-871,13983,-8313,16196
1721673275.897431,29,-16,-899,15138,-9083,17552,-14251,2020,-14465,84531,35474, 153294.900, 40.0107983,-105.2442009, 1641.387,1662.715, 2.767,2.402
1721673275.906903,20,-40,-917,15085,-8733,16905
1721673275.916375,2,-54,-935,14429,-8523,16975
1721673275.925847,-21,-57,-950,13178,-7972,18611
1721673275.935319,-23,-69,-956,11270,-5810,17552
1721673275.944791,-6,-81,-966,9520,-1427,13510
1721673275.954263,14,-68,-982,7735,2808,10508
1721673275.963735,37,-53,-993,5399,5600,9432
1721673275.973206,61,-47,-994,3352,7070,9633,-14349,1495,-14526,84536,35478, 153295.000, 40.0107977,-105.2442006, 1641.351,1662.679, 2.766,2.401
1721673275.982677,75,-42,-983,1742,6973,11453
1721673275.992148,76,-26,-970,289,5013,15233
1721673276.001619,71,0,-969,-1041,2266,19565
1721673276.011090,71,24,-977,-2152,78,21490
1721673276.020561,62,29,-979,-2537,-1252,20431
1721673276.030032,42,15,-965,-1767,-2109,18252
1721673276.039503,24,-5,-970,-376,-2380,15741
1721673276.048981,3,-31,-977,674,-1470,12635,-14776,1269,-14367,84531,35474
1721673276.058453,-10,-43,-971,1252,402,8863
1721673276.067925,-18,-49,-953,1007,3246,4865
1721673276.077397,-19,-46,-958,902,6448,1942
1721673276.086869,-7,-40,-963,727,9835,105
1721673276.096341,0,-27,-965,560,12722,-1470
1721673276.105813,6,-28,-970,753,14813,-2538
1721673276.115285,-3,-30,-970,1750,16450,-2905
1721673276.124787,-13,-34,-966,3089,17937,-2660,,,,,, 153295.100, 40.0107978,-105.2442006, 1641.331,1662.659, 2.766,2.401
1721673276.134258,-16,-32,-966,4699,20002,-2249
1721673276.143729,-15,-30,-969,6292,22986,-2730
1721673276.153200,-10,-33,-974,7700,26512,-4865
1721673276.162671,3,-34,-985,9249,30537,-7884
1721673276.172142,22,-30,-999,10500,34317,-10667
1721673276.181613,42,-36,-1010,11402,37231,-12198
1721673276.191084,59,-57,-1013,12364,38675,-12294
1721673276.200562,67,-70,-1012,13003,38158,-10229,-17169,2337,-12866,84524,35478, 153295.200, 40.0107981,-105.2442012, 1641.328,1662.656, 2.766,2.402
1721673276.210033,64,-76,-1010,12767,35962,-5994
1721673276.219504,74,-86,-1005,11690,32970,-1645
1721673276.228975,87,-83,-1004,9932,29785,1977
1721673276.238446,105,-83,-1003,7525,25917,5608
1721673276.247917,99,-74,-1008,5250,21070,10307
1721673276.257388,85,-64,-1011,3107,15295,15610
1721673276.266859,73,-61,-1015,797,10141,17491
1721673276.276337,65,-68,-1018,-1303,6378,16905,-18389,1708,-11907,84532,35481, 153295.300, 40.0107979,-105.2442015, 1641.338,1662.666, 2.764,2.403
1721673276.285808,68,-79,-1018,-3342,3465,15487
1721673276.295279,67,-81,-1022,-5355,533,15732
1721673276.304750,46,-66,-1027,-7297,-3859,19503
1721673276.314221,35,-62,-1018,-9283,-9389,25733
1721673276.323692,16,-71,-1002,-10473,-14552,32348
1721673276.333163,0,-63,-992,-11235,-18962,38342
1721673276.342634,-10,-44,-991,-12398,-21578,42568
1721673276.352112,-28,-30,-989,-13300,-22514,44432,-17224,-1000,-12597,84529,35483
1721673276.361583,-47,-22,-983,-13002,-21814,43811
1721673276.371054,-59,-24,-972,-12013,-19110,40258
1721673276.380525,-56,-26,-967,-10403,-14455,35035
1721673276.389996,-27,-35,-970,-8785,-8234,28507
1721673276.399467,-5,-39,-972,-7087,-2345,22942
1721673276.408938,6,-36,-971,-5180,831,22146
1721673276.418409,5,-27,-972,-2948,1618,25462
1721673276.427918,-4,-17,-971,-691,1155,29837,-17449,-2520,-12298,84533,35485, 153295.400, 40.0107972,-105.2442012, 1641.313,1662.641, 2.761,2.404
1721673276.437389,-9,-19,-963,2065,1058,33862
1721673276.446860,-18,-25,-947,5329,1907,36846
1721673276.456331,-19,-40,-940,8173,3893,37126
1721673276.465802,-9,-45,-943,10868,7533,34431
1721673276.475273,8,-48,-948,12810,12040,30205
1721673276.484744,16,-48,-962,14674,15776,26775
1721673276.494215,23,-45,-970,16450,18121,24220
1721673276.503784,37,-56,-972,18008,19626,23021,-18737,-3417,-11279,,, 153295.500, 40.0107961,-105.2442007, 1641.255,1662.583, 2.753,2.403
1721673276.513255,33,-58,-976,19600,19888,23948
1721673276.522726,18,-55,-984,20292,19022,26836
1721673276.532197,11,-55,-994,20475,18261,30922
1721673276.541668,17,-58,-997,19950,18488,34282
1721673276.551139,24,-63,-999,18900,19188,37073
1721673276.560610,35,-62,-1003,17413,19731,39497
1721673276.570081,59,-74,-1005,15243,20098,41247
1721673276.579468,87,-87,-1006,12942,19713,43286,,,,84534,35492, 153295.600, 40.0107955,-105.2442003, 1641.248,1662.576, 2.749,2.403
1721673276.588943,105,-77,-1016,9678,17473,46943
1721673276.598418,114,-62,-1023,5644,13291,52771
1721673276.607893,122,-50,-1025,1785,8006,59018
1721673276.617368,128,-35,-1028,-1916,2782,64172
1721673276.626843,141,-29,-1032,-5425,-1392,66736
1721673276.636318,155,-17,-1038,-8653,-5207,67917
1721673276.645793,152,5,-1049,-11707,-9415,69405
1721673276.655335,146,25,-1051,-14157,-13939,71566,-17864,-7708,-10784,84527,35494, 153295.700, 40.0107962,-105.2442004, 1641.275,1662.603, 2.749,2.405
1721673276.664810,147,30,-1049,-15505,-18017,73333
1721673276.674285,137,60,-1067,-15846,-21088,74935
1721673276.683760,127,87,-1087,-16266,-23494,77157
1721673276.693235,112,91,-1091,-15128,-25043,78548
1721673276.702710,100,86,-1082,-12810,-25629,78750
1721673276.712185,90,78,-1069,-10491,-25262,78461
1721673276.721660,88,64,-1051,-8583,-23827,76903
1721673276.731110,94,49,-1029,-7035,-21560,75215,-14599,-12933,-11334,84530,35490
1721673276.740581,105,50,-1011,-6238,-19154,73806
1721673276.750052,119,54,-997,-6160,-17080,72992
1721673276.759523,128,66,-991,-6378,-16048,72126
1721673276.768994,135,76,-980,-6431,-15829,71863
1721673276.778465,137,82,-968,-5958,-15908,71688
1721673276.787936,137,91,-957,-5188,-15908,71137
1721673276.797407,141,101,-947,-4305,-15680,70253
1721673276.806885,147,103,-938,-3473,-15435,67305,-11340,-16589,-11743,,, 153295.800, 40.0107978,-105.2442009, 1641.355,1662.683, 2.748,2.406
1721673276.816356,154,109,-935,-2458,-14928,62903
1721673276.825827,150,123,-931,-1391,-14490,59193
1721673276.835298,140,117,-918,202,-14447,56148
1721673276.844769,157,120,-919,2293,-14744,53191
1721673276.854240,136,90,-890,3903,-14849,50032
1721673276.863711,162,133,-904,5399,-16153,50233
1721673276.873182,127,133,-922,6939,-17457,51336
1721673276.882660,103,147,-923,9634,-20502,49341,-8532,-17919,-12829,84531,35494, 153295.900, 40.0107993,-105.2442010, 1641.389,1662.717, 2.745,2.405
1721673276.892131,84,142,-927,11953,-20633,48011
1721673276.901602,79,143,-930,14403,-17912,44082
1721673276.911073,88,128,-933,16363,-13930,38500
1721673276.920544,95,119,-944,18568,-10308,33197
1721673276.930015,103,111,-953,20090,-7910,29916
1721673276.939486,102,99,-961,21420,-7044,29706
1721673276.948957,102,89,-959,22383,-7219,31246
1721673276.958466,106,73,-955,22374,-7175,32462,,,,84532,35501, 153296.000, 40.0107996,-105.2442009, 1641.443,1662.771, 2.740,2.403
1721673276.967937,98,81,-954,21735,-6475,32838
1721673276.977408,112,93,-964,20178,-4988,31368
1721673276.986879,137,107,-979,18454,-1899,25882
1721673276.996350,168,111,-984,16975,918,18865
1721673277.005821,190,109,-985,16520,1758,14455
1721673277.015292,201,114,-990,16249,157,12153
1721673277.024763,195,119,-991,15672,-3080,12118
1721673277.034241,185,116,-988,15208,-7140,13273,-7012,-18060,-13696,84526,35503
1721673277.043712,182,106,-983,14700,-10667,13405
1721673277.053183,174,97,-985,13922,-13642,13160
1721673277.062654,155,101,-990,12889,-16590,13728
1721673277.072125,139,97,-990,11463,-18734,14997
1721673277.081596,127,93,-990,10273,-19688,15470
1721673277.091067,117,100,-994,8829,-19679,14647
1721673277.100538,109,108,-989,7088,-18883,13510
1721673277.110016,112,115,-987,5714,-17107,11340,-4772,-18072,-14660,,, 153296.100, 40.0108000,-105.2442005, 1641.323,1662.651, 2.729,2.397
1721673277.119487,123,126,-990,4498,-14560,7595
1721673277.128958,124,137,-992,3667,-12539,5022
1721673277.138429,122,151,-999,3570,-11927,4690
1721673277.147900,120,160,-1004,3763,-11498,4672
1721673277.157371,108,153,-1002,4419,-10850,4576
1721673277.166842,92,151,-998,5775,-10238,5206
1721673277.176313,85,136,-988,6572,-8724,5215
1721673277.185791,86,112,-977,6992,-6379,3850,-3430,-18188,-15185,84528,35510, 153296.200, 40.0108006,-105.2442003, 1641.404,1662.732, 2.719,2.392
1721673277.195262,92,98,-968,6598,-4130,2625
1721673277.204733,94,88,-962,5478,-2538,3237
1721673277.214204,96,91,-964,3815,-1838,4812
1721673277.223675,108,93,-963,1488,-945,6265
1721673277.233146,121,96,-957,-778,-193,7507
1721673277.242617,135,105,-950,-2441,-105,9423
1721673277.252088,141,119,-948,-4042,-657,11637
1721673277.261627,152,131,-946,-5206,-1243,12906,-2276,-19091,-15057,84535,35503, 153296.300, 40.0108011,-105.2442002, 1641.526,1662.854, 2.709,2.385
1721673277.271098,164,133,-944,-5967,-1269,12398
1721673277.280569,181,139,-949,-6466,-1287,10281
1721673277.290040,193,141,-951,-6956,-1602,7857
1721673277.299511,198,139,-946,-7035,-2520,6011
1721673277.308982,198,133,-936,-6685,-3964,4882
1721673277.318453,190,119,-921,-6168,-5635,4138
1721673277.327924,188,103,-909,-5836,-7438,3167
1721673277.337403,186,90,-900,-5862,-9127,1942,,,,84528,35512
1721673277.346874,175,99,-900,-6413,-11130,1365
1721673277.356345,166,118,-907,-7358,-13012,1015
1721673277.365816,166,130,-915,-7883,-13563,-569
1721673277.375287,168,136,-919,-7708,-13169,-3553
1721673277.384758,170,142,-922,-7131,-12390,-6694
1721673277.394229,171,144,-925,-6177,-11760,-8593
1721673277.403700,156,152,-929,-4882,-11655,-8855
1721673277.413178,136,152,-926,-3438,-12145,-6755,-823,-19818,-15264,,, 153296.400, 40.0108011,-105.2442005, 1641.639,1662.967, 2.697,2.378
1721673277.422650,117,151,-920,-1627,-12504,-3929
1721673277.432122,108,158,-919,18,-11830,-2354
1721673277.441594,111,170,-928,1278,-9617,-2398
1721673277.451066,123,182,-944,2555,-6125,-4060
1721673277.460538,140,188,-954,3938,-2337,-6677
1721673277.470010,156,189,-960,5854,708,-7665
1721673277.479482,164,193,-968,8077,2791,-7385
1721673277.488983,171,199,-976,10089,4033,-6930,73,-19830,-15875,84526,35512, 153296.500, 40.0108019,-105.2442012, 1641.817,1663.145, 2.686,2.371
1721673277.498455,173,194,-983,11970,4970,-6362
1721673277.507927,175,182,-989,13913,5635,-6099
1721673277.517399,174,166,-993,15523,6046,-5347
1721673277.526871,176,148,-994,16687,6116,-4577
1721673277.536343,180,131,-992,17054,6308,-3728
1721673277.545815,190,121,-997,16625,6545,-3177
1721673277.555287,195,116,-1004,15374,6545,-2897
1721673277.564758,196,112,-1011,13773,5783,-2004,329,-18878,-16424,84529,35515, 153296.600, 40.0108031,-105.2442016, 1642.005,1663.333, 2.675,2.365
1721673277.574230,193,103,-1009,11874,4628,-403
1721673277.583702,186,94,-999,9914,3176,1566
1721673277.593174,180,95,-991,7692,1627,3543
1721673277.602646,181,97,-982,4857,612,4287
1721673277.612118,184,108,-979,1987,52,3570
1721673277.621590,189,128,-983,-822,-350,2703
1721673277.631062,199,135,-983,-3255,-840,1960
1721673277.640534,202,135,-979,-4908,-2057,2205,1751,-19525,-16619,84537,35526
1721673277.650005,199,143,-978,-6343,-4515,3911
1721673277.659476,186,158,-984,-7822,-7735,6973
1721673277.668947,169,172,-985,-8977,-10789,10508
1721673277.678418,151,178,-981,-9371,-13029,13273
1721673277.687889,139,178,-979,-9423,-13992,14000
1721673277.697360,139,175,-976,-9336,-13265,12267
1721673277.706831,141,169,-971,-9178,-11612,9012
1721673277.716309,145,167,-970,-8767,-10080,6492,3509,-20404,-16522,,, 153296.700, 40.0108042,-105.2442020, 1642.075,1663.403, 2.663,2.357
1721673277.725781,149,172,-972,-8470,-8680,4576
1721673277.735253,150,180,-975,-8190,-7753,3377
1721673277.744725,146,176,-973,-7498,-7245,3036
1721673277.754197,145,166,-970,-6405,-7009,3080
1721673277.763669,142,155,-965,-5582,-6852,2905
1721673277.773141,137,153,-962,-5057,-6764,3176
1721673277.782613,133,154,-962,-4803,-6414,3298
1721673277.792175,130,155,-968,-4681,-5233,1916,3942,-20623,-16656,84531,35535, 153296.800, 40.0108061,-105.2442027, 1642.263,1663.591, 2.650,2.350
1721673277.801647,134,160,-980,-4471,-3317,-420
1721673277.811119,134,162,-987,-3876,-1164,-2372
1721673277.820591,129,161,-992,-2957,813,-3693
1721673277.830063,125,161,-1000,-1872,2966,-4953
1721673277.839535,130,155,-1004,-1067,5827,-7280
1721673277.849007,133,144,-999,-105,9091,-9783
1721673277.858479,140,133,-989,832,11952,-11472
1721673277.867981,151,127,-986,1164,14332,-13029,,,,84535,35526, 153296.900, 40.0108070,-105.2442030, 1642.358,1663.686, 2.639,2.342
1721673277.877453,158,123,-979,735,16143,-14403
1721673277.886925,159,111,-972,97,17071,-14692
1721673277.896397,159,103,-968,-700,17491,-13922
1721673277.905869,158,91,-958,-2213,17211,-12487
1721673277.915341,151,92,-953,-3806,16222,-9503
1721673277.924813,143,105,-952,-6168,14726,-5950
1721673277.934285,138,113,-948,-8785,13825,-3352
1721673277.943726,137,116,-947,-11156,13728,-1960,3198,-21087,-16052,84525,35537
1721673277.953197,135,136,-953,-13405,14087,-1698
1721673277.962668,133,147,-955,-15566,14621,-972
1721673277.972139,133,158,-956,-16668,15216,778
1721673277.981610,132,166,-955,-17570,15618,2143
1721673277.991081,134,165,-947,-18156,16117,2940
1721673278.000552,140,168,-942,-18208,16826,4103
1721673278.010023,152,168,-940,-18025,17281,5836
1721673278.019501,173,167,-942,-17736,17132,7420,3167,-22863,-15032,,, 153297.000, 40.0108070,-105.2442039, 1642.341,1663.669, 2.631,2.338
1721673278.028976,189,165,-948,-17832,15846,8898
1721673278.038451,182,163,-954,-17867,13186,11865
1721673278.047926,160,154,-955,-18016,9747,15680
1721673278.057401,132,146,-955,-18130,6720,19162
1721673278.066876,110,155,-963,-18471,5127,21166
1721673278.076351,103,163,-969,-19197,5915,20265
1721673278.085826,115,159,-976,-19433,8951,16301
1721673278.095307,131,165,-984,-19223,13160,10692,3540,-24658,-13867,84542,35539, 153297.100, 40.0108066,-105.2442042, 1642.403,1663.731, 2.624,2.334
1721673278.104778,138,177,-986,-18961,16511,6825
1721673278.114249,133,180,-976,-17885,18243,6405
1721673278.123720,136,185,-965,-16397,19302,7087
1721673278.133191,140,177,-957,-15102,20588,6746
1721673278.142662,145,171,-946,-13763,21393,5862
1721673278.152133,158,162,-938,-12818,21490,5862
1721673278.161604,157,164,-933,-12118,21061,6597
1721673278.171082,150,163,-929,-11882,19950,6483,3399,-25543,-12976,84533,35539, 153297.200, 40.0108064,-105.2442047, 1642.464,1663.792, 2.617,2.332
1721673278.180553,151,157,-927,-11655,19075,4287
1721673278.190024,154,153,-928,-11296,18637,901
1721673278.199495,143,157,-933,-10990,17587,-1234
1721673278.208966,117,170,-942,-10255,15067,971
1721673278.218437,83,181,-953,-9073,12258,4567
1721673278.227908,65,170,-961,-7630,10963,5512
1721673278.237379,53,149,-961,-6098,11655,3613
1721673278.246857,57,131,-955,-4873,12976,1890,,,,84531,35537
1721673278.256328,61,113,-947,-4375,14560,455
1721673278.265799,69,106,-937,-4795,15627,-1269
1721673278.275270,73,106,-933,-6028,15933,-2765
1721673278.284741,74,113,-934,-7892,15697,-4262
1721673278.294212,81,120,-946,-9957,15216,-6073
1721673278.303683,93,124,-954,-11996,14157,-7455
1721673278.313154,96,132,-960,-13816,11803,-6300
1721673278.322663,90,140,-963,-15303,8382,-3308,3192,-26293,-12310,,, 153297.300, 40.0108060,-105.2442050, 1642.534,1663.862, 2.610,2.329
1721673278.332134,79,145,-968,-16590,4768,-237
1721673278.341605,70,147,-974,-17788,2038,533
1721673278.351076,64,145,-973,-19013,455,-543
1721673278.360547,64,140,-970,-20046,-70,-2765
1721673278.370018,62,136,-974,-20816,376,-5819
1721673278.379489,59,137,-983,-21612,1076,-9450
1721673278.388960,54,135,-985,-22373,1697,-12662
1721673278.398438,45,140,-982,-22610,2292,-14350,3436,-27703,-11218,84535,35546, 153297.400, 40.0108063,-105.2442060, 1642.627,1663.955, 2.603,2.326
1721673278.407909,36,149,-981,-22618,3018,-15785
1721673278.417380,36,152,-991,-22338,4751,-18734
1721673278.426851,40,160,-1013,-21708,7245,-23065
1721673278.436322,40,156,-1023,-20711,9091,-25813
1721673278.445793,32,148,-1026,-18935,9117,-25288
1721673278.455264,25,131,-1017,-17132,7936,-23170
1721673278.464735,14,111,-1005,-15662,6422,-21149
1721673278.474213,7,98,-996,-14700,4926,-19688,2679,-28521,-10357,84535,35549, 153297.500, 40.0108062,-105.2442072, 1642.696,1664.024, 2.597,2.323
1721673278.483684,9,84,-998,-14560,4103,-20047
1721673278.493155,8,78,-1005,-15303,3421,-21989
1721673278.502626,9,70,-1012,-16625,2205,-23170
1721673278.512097,13,69,-1014,-17710,603,-23188
1721673278.521568,15,66,-1013,-18865,-1234,-22602
1721673278.531039,20,74,-1010,-19486,-3203,-21307
1721673278.540510,18,90,-1009,-19512,-5355,-18708
1721673278.549988,16,103,-1012,-18978,-7490,-16275,2746,-28979,-9832,84537,35546
1721673278.559459,10,113,-1018,-17438,-8689,-14744
1721673278.568930,7,116,-1017,-14726,-8680,-13580
1721673278.578401,-71,124,-939,-10692,-7438,-11804
1721673278.587872,-81,79,-889,-6020,-4550,-11323
1721673278.597343,-37,101,-922,-2108,4908,-18883
1721673278.606814,47,124,-967,1488,15198,-28508
1721673278.616285,74,134,-969,10702,21218,-26994
1721673278.625794,94,137,-950,19775,23546,-22663,-213,-25994,-11322,84536,35553, 153297.600, 40.0108066,-105.2442080, 1642.753,1664.081, 2.593,2.321
1721673278.635265,104,112,-940,26723,25935,-23547
1721673278.644736,105,89,-952,33557,28096,-27860
1721673278.654207,107,79,-971,39550,30222,-31019
1721673278.663678,111,65,-984,44310,31841,-32883
1721673278.673149,119,40,-995,47723,31780,-35070
1721673278.682620,128,11,-1011,49473,30187,-38509
1721673278.692091,137,-34,-1003,49867,26906,-40163
1721673278.701599,108,-84,-955,48965,21743,-39139,,,,,, 153297.700, 40.0108076,-105.2442100, 1642.884,1664.212, 2.590,2.320
1721673278.711070,29,-63,-933,46087,14306,-34309
1721673278.720541,-18,-24,-958,41458,8688,-28158
1721673278.730012,-29,-37,-979,37905,7673,-27930
1721673278.739483,-38,-91,-984,37267,8767,-27370
1721673278.748954,37,-72,-1020,35324,10998,-27029
1721673278.758425,47,-57,-1036,30538,13107,-28394
1721673278.767896,41,-57,-1025,28998,10403,-23407
1721673278.777344,58,-72,-1009,26959,8653,-19005,-1861,-23077,-13024,84533,35549, 153297.800, 40.0108080,-105.2442110, 1642.971,1664.299, 2.586,2.318
1721673278.786819,89,-85,-1006,22934,9275,-21578
1721673278.796294,105,-76,-1009,18874,8916,-24177
1721673278.805769,107,-47,-1010,15479,6317,-21692
1721673278.815244,101,-16,-1002,13003,2633,-16792
1721673278.824719,92,13,-993,11778,-657,-14499
1721673278.834194,69,10,-981,12312,-2687,-13580
1721673278.843669,65,18,-984,13957,-3387,-13563
1721673278.853150,58,17,-991,15304,-2118,-15269,-2496,-21649,-13830,84528,35564
1721673278.862625,44,25,-990,17282,-193,-17045
1721673278.872100,25,29,-988,19679,2730,-17562
1721673278.881575,20,15,-992,22094,6860,-19023
1721673278.891050,35,-14,-991,24037,11882,-22654
1721673278.900525,47,-22,-985,25104,16082,-24929
1721673278.910000,48,-25,-978,25218,17937,-23494
1721673278.919475,57,-24,-977,25017,17893,-19653
1721673278.928925,82,-23,-982,23932,17421,-16127,-4083,-19915,-14398,84534,35562, 153297.900, 40.0108082,-105.2442122, 1643.106,1664.434, 2.580,2.316
1721673278.938396,41,-96,-956,22182,15977,-12732
1721673278.947867,81,-56,-978,18909,13842,-9127
1721673278.957338,77,-46,-977,12758,13632,-9704
1721673278.966809,81,0,-970,9984,10850,-6440
1721673278.976280,81,23,-962,7263,8338,-2407
1721673278.985751,78,41,-955,6239,6195,-482
1721673278.995222,72,57,-955,6003,4313,735
1721673279.004700,59,59,-953,6493,2808,2161,-3771,-19720,-14886,,, 153298.000, 40.0108073,-105.2442123, 1643.045,1664.373, 2.570,2.310
1721673279.014171,53,48,-957,7508,1715,2870
1721673279.023642,52,27,-957,8322,1216,1872
1721673279.033113,47,6,-955,8847,420,1977
1721673279.042584,57,-25,-954,8602,-1558,3946
1721673279.052055,85,-49,-961,7210,-4270,5705
1721673279.061526,94,-57,-972,4699,-8217,8732
1721673279.070997,86,-65,-989,1155,-14000,13308
1721673279.080475,-19,8,-973,-2870,-20020,16975,,,,84532,35562, 153298.100, 40.0108061,-105.2442123, 1642.981,1664.309, 2.561,2.305
1721673279.089946,-71,-5,-948,-7166,-23118,17263
1721673279.099417,2,27,-944,-9520,-18323,9913
1721673279.108888,-51,52,-936,-11541,-12110,1225
1721673279.118359,-74,165,-910,-9485,-10999,3202
1721673279.127830,-3,115,-923,-6956,-5732,2222
1721673279.137301,44,70,-940,-1102,778,-5714
1721673279.146772,68,30,-975,3702,1618,-2818
1721673279.156281,65,20,-1003,5600,-280,1120,-2539,-20391,-15002,84537,35567, 153298.200, 40.0108044,-105.2442123, 1642.961,1664.289, 2.553,2.302
1721673279.165752,78,16,-1019,5460,-3203,4366
1721673279.175223,106,23,-1025,4314,-5250,4165
1721673279.184694,126,39,-1035,2617,-7342,2905
1721673279.194165,139,69,-1041,893,-10675,2467
1721673279.203636,140,126,-1042,-936,-14744,2240
1721673279.213107,131,164,-1015,-1303,-19434,1811
1721673279.222578,112,172,-988,937,-24212,1986
1721673279.232056,67,146,-967,4078,-28254,665,-952,-20367,-15728,84533,35571
1721673279.241527,25,105,-958,7280,-31212,-429
1721673279.250998,-22,94,-946,9083,-31623,-902
1721673279.260469,-9,-18,-915,9835,-30048,-1637
1721673279.269940,-66,-26,-936,8453,-27125,-4384
1721673279.279411,-22,-11,-986,2442,-25515,-3807
1721673279.288882,-48,-41,-1003,-2012,-23617,-2792
1721673279.298353,-87,-11,-1016,-6641,-24500,-140
1721673279.307831,-146,41,-1017,-13317,-23065,2021,738,-21087,-15948,,, 153298.300, 40.0108032,-105.2442124, 1642.897,1664.225, 2.545,2.299
1721673279.317302,-117,70,-1014,-18663,-17955,-534
1721673279.326773,-44,44,-1020,-20737,-9372,-5233
1721673279.336244,-9,37,-1024,-21087,-2949,-7202
1721673279.345715,54,142,-1050,-22793,-1365,-3150
1721673279.355186,51,130,-1042,-23913,-2547,1820
1721673279.364657,57,159,-1049,-21078,-6685,5416
1721673279.374128,62,162,-1048,-20265,-8645,7551
1721673279.383606,14,145,-1030,-18375,-10562,6720,1654,-22631,-15344,84538,35571, 153298.400, 40.0108025,-105.2442122, 1642.813,1664.141, 2.541,2.296
1721673279.393077,-73,63,-988,-15951,-12758,5915
1721673279.402548,109,45,-1025,-15268,-11025,1207
1721673279.412019,-22,-2,-1001,-17972,-5128,-6782
1721673279.421490,-16,123,-1025,-20046,-7902,-5767
1721673279.430961,-34,176,-998,-19915,-10649,-3649
1721673279.440432,-32,155,-971,-15925,-11305,-2967
1721673279.449903,-38,116,-954,-11821,-9144,-5224
1721673279.459412,-48,69,-947,-7673,-8024,-4804,2288,-23413,-15002,84527,35571, 153298.500, 40.0108022,-105.2442124, 1642.753,1664.081, 2.540,2.293
1721673279.468883,-36,42,-950,-4716,-7289,-2109
1721673279.478354,-36,25,-961,-4068,-6090,-315
1721673279.487825,-57,27,-947,-4532,-6152,1111
1721673279.497296,-64,18,-924,-5670,-5845,2065
1721673279.506767,-55,7,-904,-7603,-3439,-359
1721673279.516238,-30,24,-903,-9826,-814,-2555
1721673279.525709,-28,58,-918,-11891,498,-2774
1721673279.535187,-25,102,-937,-13343,525,-945,,,,84530,35576
1721673279.544658,-27,124,-949,-13702,980,1478
1721673279.554129,-14,107,-954,-12101,1452,3368
1721673279.563600,59,219,-971,-10430,2117,5495
1721673279.573071,-37,198,-954,-8111,1268,8566
1721673279.582542,-34,225,-950,-787,-2590,12451
1721673279.592013,-26,201,-964,2608,647,9476
1721673279.601484,-7,169,-968,6773,5433,1863
1721673279.610962,165,62,-999,12399,8758,883,2410,-24108,-14715,,, 153298.600, 40.0108016,-105.2442129, 1642.668,1663.996, 2.539,2.290
1721673279.620433,107,66,-1010,15654,8338,3998
1721673279.629904,92,106,-1027,13974,-1243,17368
1721673279.639375,51,74,-1010,12233,-7184,25602
1721673279.648846,59,77,-1048,9503,-8829,25060
1721673279.658317,44,81,-1088,5075,-6528,20492
1721673279.667788,33,91,-1122,2284,-5618,18970
1721673279.677259,25,130,-1139,-393,-3824,19836
1721673279.686768,98,125,-1153,-2633,-464,18786,3613,-24725,-14874,84537,35580, 153298.700, 40.0108007,-105.2442138, 1642.594,1663.922, 2.536,2.288
1721673279.696239,133,99,-1142,-2607,3053,16826
1721673279.705710,101,165,-1128,-2887,2992,18173
1721673279.715181,34,237,-1100,-3981,1347,21280
1721673279.724652,45,238,-1077,-2730,3850,19565
1721673279.734123,107,204,-1055,1680,11025,11865
1721673279.743594,174,162,-1064,6563,17018,6720
1721673279.753065,209,153,-1088,9582,18252,6291
1721673279.762543,199,139,-1091,10509,15181,9931,3479,-25061,-14892,84538,35585, 153298.800, 40.0108003,-105.2442143, 1642.532,1663.860, 2.530,2.285
1721673279.772014,181,120,-1077,10780,10780,12556
